country,country_code,year,labor_force_total
Austria,AUT,2012,4340007.0
Austria,AUT,2011,4291049.0
Austria,AUT,2010,4265488.0
Austria,AUT,2009,4248651.0
Austria,AUT,2008,4207426.0
Austria,AUT,2007,4165230.0
Austria,AUT,2006,4078846.0
Austria,AUT,2005,4012358.0
Austria,AUT,2004,3946112.0
Austria,AUT,2003,3985902.0
Austria,AUT,2002,3955409.0
Austria,AUT,2001,3872867.0
Austria,AUT,2000,3883391.0
Austria,AUT,1999,3874871.0
Austria,AUT,1998,3848029.0
Austria,AUT,1997,3815158.0
Austria,AUT,1996,3823952.0
Austria,AUT,1995,3846779.0
Austria,AUT,1994,3827748.0
Austria,AUT,1993,3717260.0
Austria,AUT,1992,3674884.0
Austria,AUT,1991,3585317.0
Austria,AUT,1990,3524952.0
Azerbaijan,AZE,2025,5118728.0
Azerbaijan,AZE,2024,5097655.0
Azerbaijan,AZE,2023,5073676.0
Azerbaijan,AZE,2022,5071753.0
Azerbaijan,AZE,2021,4963081.0
Azerbaijan,AZE,2020,5197914.0
Azerbaijan,AZE,2019,4998924.0
Azerbaijan,AZE,2018,4955866.0
Azerbaijan,AZE,2017,4876185.0
Azerbaijan,AZE,2016,4809412.0
Azerbaijan,AZE,2015,4693026.0
Azerbaijan,AZE,2014,4602987.0
Azerbaijan,AZE,2013,4508074.0
Azerbaijan,AZE,2012,4449918.0
Azerbaijan,AZE,2011,4368984.0
Azerbaijan,AZE,2010,4281288.0
Azerbaijan,AZE,2009,4219228.0
Azerbaijan,AZE,2008,4094522.0
Azerbaijan,AZE,2007,4042762.0
Azerbaijan,AZE,2006,4157327.0
Azerbaijan,AZE,2005,4180297.0
Azerbaijan,AZE,2004,4179032.0
Azerbaijan,AZE,2003,4242455.0
Azerbaijan,AZE,2002,4260614.0
Azerbaijan,AZE,2001,4283030.0
Azerbaijan,AZE,2000,4306234.0
Azerbaijan,AZE,1999,4281195.0
Azerbaijan,AZE,1998,4232868.0
Azerbaijan,AZE,1997,4211106.0
Azerbaijan,AZE,1996,4172243.0
Azerbaijan,AZE,1995,4107634.0
Azerbaijan,AZE,1994,3946235.0
Azerbaijan,AZE,1993,3732857.0
Azerbaijan,AZE,1992,3518607.0
Azerbaijan,AZE,1991,3345875.0
Azerbaijan,AZE,1990,3301133.0
"Bahamas, The",BHS,2025,245159.0
"Bahamas, The",BHS,2024,243754.0
"Bahamas, The",BHS,2023,241834.0
"Bahamas, The",BHS,2022,239500.0
"Bahamas, The",BHS,2021,223263.0
"Bahamas, The",BHS,2020,216992.0
"Bahamas, The",BHS,2019,235355.0
"Bahamas, The",BHS,2018,232799.0
"Bahamas, The",BHS,2017,230010.0
"Bahamas, The",BHS,2016,227165.0
"Bahamas, The",BHS,2015,224301.0
"Bahamas, The",BHS,2014,221339.0
"Bahamas, The",BHS,2013,218257.0
"Bahamas, The",BHS,2012,215079.0
"Bahamas, The",BHS,2011,211745.0
"Bahamas, The",BHS,2010,208102.0
"Bahamas, The",BHS,2009,204367.0
"Bahamas, The",BHS,2008,200608.0
"Bahamas, The",BHS,2007,196607.0
"Bahamas, The",BHS,2006,192637.0
"Bahamas, The",BHS,2005,189152.0
"Bahamas, The",BHS,2004,185918.0
"Bahamas, The",BHS,2003,182667.0
"Bahamas, The",BHS,2002,179578.0
"Bahamas, The",BHS,2001,176723.0
"Bahamas, The",BHS,2000,173823.0
"Bahamas, The",BHS,1999,170893.0
"Bahamas, The",BHS,1998,168035.0
"Bahamas, The",BHS,1997,165102.0
"Bahamas, The",BHS,1996,162113.0
"Bahamas, The",BHS,1995,159055.0
"Bahamas, The",BHS,1994,155918.0
"Bahamas, The",BHS,1993,152275.0
"Bahamas, The",BHS,1992,148521.0
"Bahamas, The",BHS,1991,144678.0
"Bahamas, The",BHS,1990,140803.0
Bahrain,BHR,2025,932073.0
Bahrain,BHR,2024,911274.0
Bahrain,BHR,2023,903224.0
Bahrain,BHR,2022,867174.0
Bahrain,BHR,2021,837039.0
Bahrain,BHR,2020,816393.0
Bahrain,BHR,2019,846623.0
Bahrain,BHR,2018,868320.0
Bahrain,BHR,2017,871711.0
Bahrain,BHR,2016,818900.0
Bahrain,BHR,2015,777303.0
Bahrain,BHR,2014,745356.0
Bahrain,BHR,2013,719472.0
Bahrain,BHR,2012,693460.0
Bahrain,BHR,2011,677360.0
Bahrain,BHR,2010,701770.0
Bahrain,BHR,2009,661715.0
Bahrain,BHR,2008,602188.0
Bahrain,BHR,2007,551013.0
Bahrain,BHR,2006,494758.0
Bahrain,BHR,2005,445275.0
Bahrain,BHR,2004,401712.0
Bahrain,BHR,2003,366810.0
Bahrain,BHR,2002,335569.0
Bahrain,BHR,2001,307924.0
Bahrain,BHR,2000,293400.0
Bahrain,BHR,1999,282954.0
Bahrain,BHR,1998,273175.0
Bahrain,BHR,1997,264086.0
Bahrain,BHR,1996,255751.0
Bahrain,BHR,1995,248109.0
Bahrain,BHR,1994,240964.0
Bahrain,BHR,1993,234206.0
Bahrain,BHR,1992,227938.0
Bahrain,BHR,1991,221644.0
Bahrain,BHR,1990,228153.0
Bangladesh,BGD,2025,74739682.0
Bangladesh,BGD,2024,73619393.0
Bangladesh,BGD,2023,74789575.0
Bangladesh,BGD,2022,74651451.0
Bangladesh,BGD,2021,72637932.0
Bangladesh,BGD,2020,70314500.0
Bangladesh,BGD,2019,69165404.0
Bangladesh,BGD,2018,67683856.0
Bangladesh,BGD,2017,66147765.0
Bangladesh,BGD,2016,62629015.0
Bangladesh,BGD,2015,61920877.0
Bangladesh,BGD,2014,61204476.0
Bangladesh,BGD,2013,60484221.0
Bangladesh,BGD,2012,59869794.0
Bangladesh,BGD,2011,59281113.0
Bangladesh,BGD,2010,58796583.0
Bangladesh,BGD,2009,57807404.0
Bangladesh,BGD,2008,56846810.0
Bangladesh,BGD,2007,55892527.0
Bangladesh,BGD,2006,54908227.0
Bangladesh,BGD,2005,54049068.0
Bangladesh,BGD,2004,53140734.0
Bangladesh,BGD,2003,52208969.0
Bangladesh,BGD,2002,51244757.0
Bangladesh,BGD,2001,50230500.0
Bangladesh,BGD,2000,49048139.0
Bangladesh,BGD,1999,47683629.0
Bangladesh,BGD,1998,46289164.0
Bangladesh,BGD,1997,44900980.0
Bangladesh,BGD,1996,43526326.0
Bangladesh,BGD,1995,42190668.0
Bangladesh,BGD,1994,40903868.0
Bangladesh,BGD,1993,39681340.0
Bangladesh,BGD,1992,38518429.0
Bangladesh,BGD,1991,37393210.0
Bangladesh,BGD,1990,36309221.0
Barbados,BRB,2025,151620.0
Barbados,BRB,2024,151889.0
Barbados,BRB,2023,151472.0
Barbados,BRB,2022,151781.0
Barbados,BRB,2021,144514.0
Barbados,BRB,2020,145656.0
Barbados,BRB,2019,149274.0
Barbados,BRB,2018,150452.0
Barbados,BRB,2017,150789.0
Barbados,BRB,2016,149786.0
Barbados,BRB,2015,147528.0
Barbados,BRB,2014,148747.0
Barbados,BRB,2013,152318.0
Barbados,BRB,2012,149937.0
Barbados,BRB,2011,151562.0
Barbados,BRB,2010,151410.0
Barbados,BRB,2009,151202.0
Barbados,BRB,2008,150841.0
Barbados,BRB,2007,150206.0
Barbados,BRB,2006,149367.0
Barbados,BRB,2005,148476.0
Barbados,BRB,2004,147603.0
Barbados,BRB,2003,145129.0
Barbados,BRB,2002,143924.0
Barbados,BRB,2001,142669.0
Barbados,BRB,2000,141943.0
Barbados,BRB,1999,141586.0
Barbados,BRB,1998,140921.0
Barbados,BRB,1997,140167.0
Barbados,BRB,1996,139437.0
Barbados,BRB,1995,140568.0
Barbados,BRB,1994,138085.0
Barbados,BRB,1993,136388.0
Barbados,BRB,1992,134536.0
Barbados,BRB,1991,134474.0
Barbados,BRB,1990,134200.0
Belarus,BLR,2025,4789298.0
Belarus,BLR,2024,4835456.0
Belarus,BLR,2023,4861854.0
Belarus,BLR,2022,4907541.0
Belarus,BLR,2021,4938726.0
Belarus,BLR,2020,4982156.0
Belarus,BLR,2019,5025008.0
Belarus,BLR,2018,5054114.0
Belarus,BLR,2017,5079681.0
Belarus,BLR,2016,5092675.0
Belarus,BLR,2015,5097379.0
Belarus,BLR,2014,5098253.0
Belarus,BLR,2013,5097773.0
Belarus,BLR,2012,5096141.0
Belarus,BLR,2011,5090448.0
Belarus,BLR,2010,5073617.0
Belarus,BLR,2009,5048840.0
Belarus,BLR,2008,5018075.0
Belarus,BLR,2007,4990775.0
Belarus,BLR,2006,4973237.0
Belarus,BLR,2005,4959928.0
Belarus,BLR,2004,4948132.0
Belarus,BLR,2003,4931485.0
Belarus,BLR,2002,4907156.0
Belarus,BLR,2001,4871194.0
Belarus,BLR,2000,4815953.0
Belarus,BLR,1999,4752493.0
Belarus,BLR,1998,4721707.0
Belarus,BLR,1997,4716116.0
Belarus,BLR,1996,4745323.0
Belarus,BLR,1995,4754039.0
Belarus,BLR,1994,4719999.0
Belarus,BLR,1993,4687143.0
Belarus,BLR,1992,4663584.0
Belarus,BLR,1991,4639406.0
Belarus,BLR,1990,4646286.0
Belgium,BEL,2025,5433161.0
Belgium,BEL,2024,5432908.0
Belgium,BEL,2023,5365023.0
Belgium,BEL,2022,5320892.0
Belgium,BEL,2021,5217415.0
Belgium,BEL,2020,5124712.0
Belgium,BEL,2019,5146209.0
Belgium,BEL,2018,5093485.0
Belgium,BEL,2017,5037325.0
Belgium,BEL,2016,5001167.0
Belgium,BEL,2015,4994454.0
Belgium,BEL,2014,4984459.0
Belgium,BEL,2013,4966858.0
Belgium,BEL,2012,4917260.0
Belgium,BEL,2011,4884172.0
Belgium,BEL,2010,4901576.0
Belgium,BEL,2009,4801697.0
Belgium,BEL,2008,4779497.0
Belgium,BEL,2007,4735412.0
Belgium,BEL,2006,4647632.0
Belgium,BEL,2005,4627612.0
Belgium,BEL,2004,4480433.0
Belgium,BEL,2003,4395670.0
Belgium,BEL,2002,4358408.0
Belgium,BEL,2001,4307825.0
Belgium,BEL,2000,4412646.0
Belgium,BEL,1999,4368200.0
Belgium,BEL,1998,4260848.0
Belgium,BEL,1997,4226864.0
Belgium,BEL,1996,4204594.0
Belgium,BEL,1995,4194014.0
Belgium,BEL,1994,4162431.0
Belgium,BEL,1993,4096201.0
Belgium,BEL,1992,4070771.0
Belgium,BEL,1991,4027934.0
Belgium,BEL,1990,3938244.0
Belize,BLZ,2025,184286.0
Belize,BLZ,2024,174087.0
Belize,BLZ,2023,172940.0
Belize,BLZ,2022,170023.0
Belize,BLZ,2021,171060.0
Belize,BLZ,2020,151949.0
Belize,BLZ,2019,189886.0
Belize,BLZ,2018,179388.0
Belize,BLZ,2017,166282.0
Belize,BLZ,2016,161442.0
Belize,BLZ,2015,155137.0
Belize,BLZ,2014,149447.0
Belize,BLZ,2013,142809.0
Belize,BLZ,2012,137751.0
Belize,BLZ,2011,132775.0
Belize,BLZ,2010,127831.0
Belize,BLZ,2009,123041.0
Belize,BLZ,2008,118461.0
Belize,BLZ,2007,114014.0
Belize,BLZ,2006,109679.0
Belize,BLZ,2005,105467.0
Belize,BLZ,2004,101380.0
Belize,BLZ,2003,97414.0
Belize,BLZ,2002,93582.0
Belize,BLZ,2001,89869.0
Belize,BLZ,2000,86164.0
Belize,BLZ,1999,82388.0
Belize,BLZ,1998,78094.0
Belize,BLZ,1997,74916.0
Belize,BLZ,1996,70561.0
Belize,BLZ,1995,66725.0
Belize,BLZ,1994,63461.0
Belize,BLZ,1993,61794.0
Belize,BLZ,1992,60104.0
Belize,BLZ,1991,58218.0
Belize,BLZ,1990,56410.0
Benin,BEN,2025,6644562.0
Benin,BEN,2024,6447181.0
Benin,BEN,2023,6260192.0
Benin,BEN,2022,6074872.0
Benin,BEN,2021,5877845.0
Benin,BEN,2020,5605006.0
Benin,BEN,2019,5459336.0
Benin,BEN,2018,5267149.0
Benin,BEN,2017,5081385.0
Benin,BEN,2016,4901776.0
Benin,BEN,2015,4727555.0
Benin,BEN,2014,4557889.0
Benin,BEN,2013,4393926.0
Benin,BEN,2012,4235463.0
Benin,BEN,2011,4080183.0
Benin,BEN,2010,3950053.0
Benin,BEN,2009,3820397.0
Benin,BEN,2008,3695226.0
Benin,BEN,2007,3577425.0
Benin,BEN,2006,3468401.0
Benin,BEN,2005,3353095.0
Benin,BEN,2004,3235131.0
Benin,BEN,2003,3128205.0
Benin,BEN,2002,3024243.0
Benin,BEN,2001,2925855.0
Benin,BEN,2000,2830348.0
Benin,BEN,1999,2737746.0
Benin,BEN,1998,2648475.0
Benin,BEN,1997,2563287.0
Benin,BEN,1996,2486709.0
Benin,BEN,1995,2427651.0
Benin,BEN,1994,2394402.0
Benin,BEN,1993,2300455.0
Benin,BEN,1992,2182477.0
Benin,BEN,1991,2116070.0
Benin,BEN,1990,2052309.0
Bhutan,BTN,2025,411263.0
Bhutan,BTN,2024,406288.0
Bhutan,BTN,2023,401407.0
Bhutan,BTN,2022,384122.0
Bhutan,BTN,2021,414321.0
Bhutan,BTN,2020,400199.0
Bhutan,BTN,2019,384922.0
Bhutan,BTN,2018,356713.0
Bhutan,BTN,2017,351309.0
Bhutan,BTN,2016,346258.0
Bhutan,BTN,2015,341579.0
Bhutan,BTN,2014,333159.0
Bhutan,BTN,2013,341708.0
Bhutan,BTN,2012,331207.0
Bhutan,BTN,2011,340377.0
Bhutan,BTN,2010,337478.0
Bhutan,BTN,2009,338169.0
Bhutan,BTN,2008,330817.0
Bhutan,BTN,2007,323188.0
Bhutan,BTN,2006,315480.0
Bhutan,BTN,2005,307038.0
Bhutan,BTN,2004,296828.0
Bhutan,BTN,2003,285884.0
Bhutan,BTN,2002,275468.0
Bhutan,BTN,2001,265537.0
Bhutan,BTN,2000,256106.0
Bhutan,BTN,1999,247167.0
Bhutan,BTN,1998,239059.0
Bhutan,BTN,1997,232244.0
Bhutan,BTN,1996,226241.0
Bhutan,BTN,1995,224336.0
Bhutan,BTN,1994,225719.0
Bhutan,BTN,1993,224823.0
Bhutan,BTN,1992,233433.0
Bhutan,BTN,1991,241880.0
Bhutan,BTN,1990,237503.0
Bolivia,BOL,2025,6980187.0
Bolivia,BOL,2024,6827098.0
Bolivia,BOL,2023,6704214.0
Bolivia,BOL,2022,6569575.0
Bolivia,BOL,2021,6426918.0
Bolivia,BOL,2020,5890135.0
Bolivia,BOL,2019,5946418.0
Bolivia,BOL,2018,5649910.0
Bolivia,BOL,2017,5298716.0
Bolivia,BOL,2016,5100033.0
Bolivia,BOL,2015,5012447.0
Bolivia,BOL,2014,4923587.0
Bolivia,BOL,2013,4834468.0
Bolivia,BOL,2012,4745827.0
Bolivia,BOL,2011,4656895.0
Bolivia,BOL,2010,4567789.0
Bolivia,BOL,2009,4479358.0
Bolivia,BOL,2008,4391217.0
Bolivia,BOL,2007,4303228.0
Bolivia,BOL,2006,4215393.0
Bolivia,BOL,2005,4128982.0
Bolivia,BOL,2004,4045470.0
Bolivia,BOL,2003,3965089.0
Bolivia,BOL,2002,3888572.0
Bolivia,BOL,2001,3814211.0
Bolivia,BOL,2000,3741182.0
Bolivia,BOL,1999,3669870.0
Bolivia,BOL,1998,3599373.0
Bolivia,BOL,1997,3529691.0
Bolivia,BOL,1996,3436510.0
Bolivia,BOL,1995,3347466.0
Bolivia,BOL,1994,3258009.0
Bolivia,BOL,1993,3169634.0
Bolivia,BOL,1992,3086352.0
Bolivia,BOL,1991,3018790.0
Bolivia,BOL,1990,2937020.0
Bosnia and Herzegovina,BIH,2025,1340707.0
Bosnia and Herzegovina,BIH,2024,1354967.0
Bosnia and Herzegovina,BIH,2023,1366194.0
Bosnia and Herzegovina,BIH,2022,1355798.0
Bosnia and Herzegovina,BIH,2021,1339593.0
Bosnia and Herzegovina,BIH,2020,1353715.0
Bosnia and Herzegovina,BIH,2019,1409096.0
Bosnia and Herzegovina,BIH,2018,1434054.0
Bosnia and Herzegovina,BIH,2017,1457512.0
Bosnia and Herzegovina,BIH,2016,1480171.0
Bosnia and Herzegovina,BIH,2015,1503962.0
Bosnia and Herzegovina,BIH,2014,1526206.0
Bosnia and Herzegovina,BIH,2013,1549763.0
Bosnia and Herzegovina,BIH,2012,1578701.0
Bosnia and Herzegovina,BIH,2011,1611361.0
Bosnia and Herzegovina,BIH,2010,1646045.0
Bosnia and Herzegovina,BIH,2009,1678662.0
Bosnia and Herzegovina,BIH,2008,1707270.0
Bosnia and Herzegovina,BIH,2007,1732512.0
Bosnia and Herzegovina,BIH,2006,1749717.0
Bosnia and Herzegovina,BIH,2005,1760240.0
Bosnia and Herzegovina,BIH,2004,1779371.0
Bosnia and Herzegovina,BIH,2003,1792383.0
Bosnia and Herzegovina,BIH,2002,1792171.0
Bosnia and Herzegovina,BIH,2001,1779186.0
Bosnia and Herzegovina,BIH,2000,1760409.0
Bosnia and Herzegovina,BIH,1999,1737464.0
Bosnia and Herzegovina,BIH,1998,1706529.0
Bosnia and Herzegovina,BIH,1997,1665533.0
Bosnia and Herzegovina,BIH,1996,1586917.0
Bosnia and Herzegovina,BIH,1995,1503812.0
Bosnia and Herzegovina,BIH,1994,1506562.0
Bosnia and Herzegovina,BIH,1993,1591188.0
Bosnia and Herzegovina,BIH,1992,1756129.0
Bosnia and Herzegovina,BIH,1991,1852103.0
Bosnia and Herzegovina,BIH,1990,1825158.0
Botswana,BWA,2025,1199393.0
Botswana,BWA,2024,1173288.0
Botswana,BWA,2023,1146757.0
Botswana,BWA,2022,1065472.0
Botswana,BWA,2021,1036012.0
Botswana,BWA,2020,973488.0
Botswana,BWA,2019,987878.0
Botswana,BWA,2018,962977.0
Botswana,BWA,2017,939892.0
Botswana,BWA,2016,918682.0
Botswana,BWA,2015,899557.0
Botswana,BWA,2014,882070.0
Botswana,BWA,2013,865462.0
Botswana,BWA,2012,849151.0
Botswana,BWA,2011,828613.0
Botswana,BWA,2010,802345.0
Botswana,BWA,2009,820510.0
Botswana,BWA,2008,789289.0
Botswana,BWA,2007,758634.0
Botswana,BWA,2006,728696.0
Botswana,BWA,2005,708319.0
Botswana,BWA,2004,688033.0
Botswana,BWA,2003,667858.0
Botswana,BWA,2002,647894.0
Botswana,BWA,2001,627315.0
Botswana,BWA,2000,605662.0
Botswana,BWA,1999,593811.0
Botswana,BWA,1998,581158.0
Botswana,BWA,1997,564216.0
Botswana,BWA,1996,547728.0
Botswana,BWA,1995,530690.0
Botswana,BWA,1994,513293.0
Botswana,BWA,1993,495609.0
Botswana,BWA,1992,478227.0
Botswana,BWA,1991,462465.0
Botswana,BWA,1990,448456.0
Brazil,BRA,2025,108318282.0
Brazil,BRA,2024,107871864.0
Brazil,BRA,2023,106356432.0
Brazil,BRA,2022,106610573.0
Brazil,BRA,2021,104085430.0
Brazil,BRA,2020,100001874.0
Brazil,BRA,2019,106262669.0
Brazil,BRA,2018,104554923.0
Brazil,BRA,2017,103476109.0
Brazil,BRA,2016,101885554.0
Brazil,BRA,2015,100587656.0
Brazil,BRA,2014,98900006.0
Brazil,BRA,2013,97945820.0
Brazil,BRA,2012,96690220.0
Brazil,BRA,2011,95987652.0
Brazil,BRA,2010,96467543.0
Brazil,BRA,2009,96857149.0
Brazil,BRA,2008,95054971.0
Brazil,BRA,2007,93712199.0
Brazil,BRA,2006,92726865.0
Brazil,BRA,2005,91599988.0
Brazil,BRA,2004,89058034.0
Brazil,BRA,2003,86792831.0
Brazil,BRA,2002,85201661.0
Brazil,BRA,2001,82302317.0
Brazil,BRA,2000,80295093.0
Brazil,BRA,1999,78290799.0
Brazil,BRA,1998,75725311.0
Brazil,BRA,1997,73815138.0
Brazil,BRA,1996,71163065.0
Brazil,BRA,1995,71346700.0
Brazil,BRA,1994,69427335.0
Brazil,BRA,1993,67538482.0
Brazil,BRA,1992,65654226.0
Brazil,BRA,1991,63803243.0
Brazil,BRA,1990,62225754.0
Brunei Darussalam,BRN,2025,237763.0
Brunei Darussalam,BRN,2024,236334.0
Brunei Darussalam,BRN,2023,234630.0
Brunei Darussalam,BRN,2022,230003.0
Brunei Darussalam,BRN,2021,227037.0
Brunei Darussalam,BRN,2020,224330.0
Brunei Darussalam,BRN,2019,223877.0
Brunei Darussalam,BRN,2018,225919.0
Brunei Darussalam,BRN,2017,218025.0
Brunei Darussalam,BRN,2016,215000.0
Brunei Darussalam,BRN,2015,211934.0
Brunei Darussalam,BRN,2014,208771.0
Brunei Darussalam,BRN,2013,205548.0
Brunei Darussalam,BRN,2012,202249.0
Brunei Darussalam,BRN,2011,198704.0
Brunei Darussalam,BRN,2010,194946.0
Brunei Darussalam,BRN,2009,191439.0
Brunei Darussalam,BRN,2008,188400.0
Brunei Darussalam,BRN,2007,185717.0
Brunei Darussalam,BRN,2006,182482.0
Brunei Darussalam,BRN,2005,178441.0
Brunei Darussalam,BRN,2004,174224.0
Brunei Darussalam,BRN,2003,169865.0
Brunei Darussalam,BRN,2002,165377.0
Brunei Darussalam,BRN,2001,160781.0
Brunei Darussalam,BRN,2000,155602.0
Brunei Darussalam,BRN,1999,150477.0
Brunei Darussalam,BRN,1998,145533.0
Brunei Darussalam,BRN,1997,140730.0
Brunei Darussalam,BRN,1996,135999.0
Brunei Darussalam,BRN,1995,131354.0
Brunei Darussalam,BRN,1994,126837.0
Brunei Darussalam,BRN,1993,122467.0
Brunei Darussalam,BRN,1992,118249.0
Brunei Darussalam,BRN,1991,114327.0
Brunei Darussalam,BRN,1990,111227.0
Bulgaria,BGR,2025,3073503.0
Bulgaria,BGR,2024,3100224.0
Bulgaria,BGR,2023,3134615.0
Bulgaria,BGR,2022,3134677.0
Bulgaria,BGR,2021,3082471.0
Bulgaria,BGR,2020,3132138.0
Bulgaria,BGR,2019,3209606.0
Bulgaria,BGR,2018,3181267.0
Bulgaria,BGR,2017,3235284.0
Bulgaria,BGR,2016,3159813.0
Bulgaria,BGR,2015,3259536.0
Bulgaria,BGR,2014,3290417.0
Bulgaria,BGR,2013,3333973.0
Bulgaria,BGR,2012,3358087.0
Bulgaria,BGR,2011,3339707.0
Bulgaria,BGR,2010,3424396.0
Bulgaria,BGR,2009,3489069.0
Bulgaria,BGR,2008,3562863.0
Bulgaria,BGR,2007,3500732.0
Bulgaria,BGR,2006,3421452.0
Bulgaria,BGR,2005,3314525.0
Bulgaria,BGR,2004,3379275.0
Bulgaria,BGR,2003,3340007.0
Bulgaria,BGR,2002,3404016.0
Bulgaria,BGR,2001,3494894.0
Bulgaria,BGR,2000,3441466.0
Bulgaria,BGR,1999,3458070.0
Bulgaria,BGR,1998,3432014.0
Bulgaria,BGR,1997,3450756.0
Bulgaria,BGR,1996,3413411.0
Bulgaria,BGR,1995,3427355.0
Bulgaria,BGR,1994,3432780.0
Bulgaria,BGR,1993,3433418.0
Bulgaria,BGR,1992,3450609.0
Bulgaria,BGR,1991,3470217.0
Bulgaria,BGR,1990,3491632.0
Burkina Faso,BFA,2025,9914873.0
Burkina Faso,BFA,2024,9601936.0
Burkina Faso,BFA,2023,9442280.0
Burkina Faso,BFA,2022,9286105.0
Burkina Faso,BFA,2021,9191515.0
Burkina Faso,BFA,2020,9036235.0
Burkina Faso,BFA,2019,9029420.0
Burkina Faso,BFA,2018,8776683.0
Burkina Faso,BFA,2017,8529005.0
Burkina Faso,BFA,2016,8284194.0
Burkina Faso,BFA,2015,8047980.0
Burkina Faso,BFA,2014,7823803.0
Burkina Faso,BFA,2013,7612290.0
Burkina Faso,BFA,2012,7407953.0
Burkina Faso,BFA,2011,7209651.0
Burkina Faso,BFA,2010,7026133.0
Burkina Faso,BFA,2009,6852468.0
Burkina Faso,BFA,2008,6684501.0
Burkina Faso,BFA,2007,6517021.0
Burkina Faso,BFA,2006,6339851.0
Burkina Faso,BFA,2005,6152177.0
Burkina Faso,BFA,2004,5960801.0
Burkina Faso,BFA,2003,5771423.0
Burkina Faso,BFA,2002,5585808.0
Burkina Faso,BFA,2001,5404652.0
Burkina Faso,BFA,2000,5231474.0
Burkina Faso,BFA,1999,5068035.0
Burkina Faso,BFA,1998,4913899.0
Burkina Faso,BFA,1997,4779014.0
Burkina Faso,BFA,1996,4663584.0
Burkina Faso,BFA,1995,4553094.0
Burkina Faso,BFA,1994,4444988.0
Burkina Faso,BFA,1993,4344231.0
Burkina Faso,BFA,1992,4252688.0
Burkina Faso,BFA,1991,4170246.0
Burkina Faso,BFA,1990,4077503.0
Burundi,BDI,2025,6308213.0
Burundi,BDI,2024,6097715.0
Burundi,BDI,2023,5893737.0
Burundi,BDI,2022,5691432.0
Burundi,BDI,2021,5484419.0
Burundi,BDI,2020,5256681.0
Burundi,BDI,2019,5145487.0
Burundi,BDI,2018,4958957.0
Burundi,BDI,2017,4797040.0
Burundi,BDI,2016,4696640.0
Burundi,BDI,2015,4650400.0
Burundi,BDI,2014,4568956.0
Burundi,BDI,2013,4439368.0
Burundi,BDI,2012,4302379.0
Burundi,BDI,2011,4169441.0
Burundi,BDI,2010,4037123.0
Burundi,BDI,2009,3843653.0
Burundi,BDI,2008,3627058.0
Burundi,BDI,2007,3458975.0
Burundi,BDI,2006,3316162.0
Burundi,BDI,2005,3227287.0
Burundi,BDI,2004,3123186.0
Burundi,BDI,2003,3009287.0
Burundi,BDI,2002,2918476.0
Burundi,BDI,2001,2838292.0
Burundi,BDI,2000,2766896.0
Burundi,BDI,1999,2711621.0
Burundi,BDI,1998,2636111.0
Burundi,BDI,1997,2586586.0
Burundi,BDI,1996,2631487.0
Burundi,BDI,1995,2681962.0
Burundi,BDI,1994,2445092.0
Burundi,BDI,1993,2457056.0
Burundi,BDI,1992,2664991.0
Burundi,BDI,1991,2607838.0
Burundi,BDI,1990,2581935.0
Cabo Verde,CPV,2025,226448.0
Cabo Verde,CPV,2024,222880.0
Cabo Verde,CPV,2023,219684.0
Cabo Verde,CPV,2022,216497.0
Cabo Verde,CPV,2021,201583.0
Cabo Verde,CPV,2020,196815.0
Cabo Verde,CPV,2019,211472.0
Cabo Verde,CPV,2018,204314.0
Cabo Verde,CPV,2017,217299.0
Cabo Verde,CPV,2016,216787.0
Cabo Verde,CPV,2015,215930.0
Cabo Verde,CPV,2014,214593.0
Cabo Verde,CPV,2013,212810.0
Cabo Verde,CPV,2012,210577.0
Cabo Verde,CPV,2011,207854.0
Cabo Verde,CPV,2010,204374.0
