indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1995,2.38475724870135,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1994,3.22697145426247,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1993,-0.961873076923027,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1992,1.53065475142162,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1991,1.83307441343001,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1990,3.13740221731629,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1989,3.46916697570174,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1988,4.72320872854138,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1987,2.30665968936027,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1986,1.82276203316596,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1985,1.65179297063331,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1984,2.46638245146747,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1983,0.311843009473307,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1982,0.594986767578831,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1981,-0.279283585394069,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1980,4.44405389248001,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1979,2.34107304540791,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1978,2.84189681697329,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1977,0.626154572057786,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1976,5.65274606308233,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1975,-1.96594188277651,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1974,4.56525850850306,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1973,6.38170179993882,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1972,5.29560467072521,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1971,3.98582719666759,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1970,6.35267211404256,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1969,6.62979979529493,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1968,4.19412962494732,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1967,3.86814694690048,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1966,3.15589498173456,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1965,3.56065983986007,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1964,6.95668473344091,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1963,4.3515842816704,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1962,5.21200350925544,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1961,4.97842306319178,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1960,,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2025,,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2024,3.50466435023895,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2023,0.500127941638667,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2022,9.25051329530994,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2021,17.9899244143607,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2020,-13.5228997055506,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2019,4.25658710030072,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2018,0.822068592512508,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2017,-1.83323729057784,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2016,-0.0187414958130319,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2015,2.7602602736023,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2014,3.89226067249989,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2013,4.06646561608865,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2012,3.94389321816617,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2011,-0.13007112300869,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2010,1.41741099233461,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2009,-0.446709636828217,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2008,-1.62747776449082,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2007,3.33939738340764,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2006,4.51145460193301,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2005,2.2191905367057,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2004,4.78066505273344,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2003,9.66522679614125,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2002,5.39907320663811,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2001,4.99356206143864,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,2000,12.2406120663359,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1999,9.42319471476534,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1998,3.89301999542513,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1997,4.2346158780441,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1996,1.10530578663676,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1995,0.731558011871286,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1994,-0.0199863391166843,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1993,6.13788542592131,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1992,12.7362233602929,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1991,11.7787032699319,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1990,11.3429425965195,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1989,13.0108423686405,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1988,9.78848090834173,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1987,10.7269593429991,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1986,4.54738181047276,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1985,1.00642398286939,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1984,1.97619827492083,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1983,-2.1474358974359,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1982,-0.106723585912476,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1981,1.1332973556395,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1980,12.1087499161075,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1979,7.51702144443351,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1978,7.92080717322925,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1977,6.49659440643893,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1976,-0.034020934426735,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1975,3.59282437676988,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1974,13.5599852156644,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1973,5.35189410587191,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1972,10.2183037621063,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1971,3.95944112009168,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1970,4.80769339437559,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1969,5.1063747050941,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1968,7.36722545020247,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1967,4.91312320896799,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1966,4.77084518419552,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1965,4.93054100754495,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1964,4.99987981197741,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1963,4.95643417667813,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1962,4.89265226468763,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1961,4.89227701008051,
NY.GDP.MKTP.KD.ZG,Belize,BLZ,1960,,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2025,,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2024,7.45311566226201,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2023,6.3527773854442,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2022,6.25294705373625,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2021,7.1554516457574,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2020,3.84879240030133,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2019,6.86568662848335,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2018,6.69725362180888,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2017,5.67156195150444,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2016,3.33967342629693,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2015,1.77815106030278,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2014,6.35767909791932,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2013,7.19143372144946,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2012,4.811223315688,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2011,2.96375291904201,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2010,2.11406472648392,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2009,2.31929213912838,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2008,4.89657708429647,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2007,5.98634932177609,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2006,3.94373882815798,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2005,1.71316456361184,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2004,4.42968455385082,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2003,3.44357677591658,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2002,4.64303087074482,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2001,5.33313570603937,
NY.GDP.MKTP.KD.ZG,Benin,BEN,2000,5.85771420543269,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1999,5.34144937204417,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1998,3.96101213832645,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1997,5.73468837521307,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1996,4.32428403131786,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1995,6.04519865041564,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1994,2.02040044761662,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1993,5.83617208501383,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1992,2.95771082720395,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1991,4.22579942071668,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1990,8.9761343599898,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1989,-2.85416049622336,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1988,3.40524529583226,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1987,-1.50000295231442,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1986,2.17114159792595,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1985,7.53032483806271,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1984,7.92983956551727,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1983,-4.34782273516674,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1982,2.23506634402393,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1981,9.95423116708119,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1980,6.78176386785228,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1979,6.53574741502341,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1978,1.25507802775073,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1977,4.98366372995041,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1976,0.884356332845641,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1975,-4.89534544658655,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1974,3.33931215742955,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1973,3.70616531907105,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1972,6.4263675448305,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1971,-1.4968418264467,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1970,2.09775758051059,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1969,2.87749797403703,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1968,3.84233563459493,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1967,1.07839866664565,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1966,3.57586273248711,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1965,5.29386282871174,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1964,6.65075912824808,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1963,4.7300279709188,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1962,-3.42640982098587,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1961,3.14128045641213,
NY.GDP.MKTP.KD.ZG,Benin,BEN,1960,,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2025,,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2024,5.97253260071749,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2023,4.91721557264164,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2022,6.47622571186707,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2021,4.60742917109469,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2020,-6.82757303480177,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2019,0.307106461240664,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2018,-0.432801300339307,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2017,3.61141983706115,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2016,-0.657206304259205,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2015,0.775529699568978,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2014,-3.70106759364258,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2013,-0.279708545423034,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2012,-5.30529910675297,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2011,-3.74274431740703,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2010,-2.50287828947368,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2009,-5.6266977105161,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2008,-1.86595582635186,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2007,3.34513970877607,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2006,5.5438663804406,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2005,1.67420611410508,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2004,2.32126722323136,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2003,3.41070667687531,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2002,-1.47779059768867,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2001,7.22243553752608,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2000,9.31715641086083,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1999,3.38264701972184,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1998,3.90000009423035,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1997,4.60000084263363,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1996,2.60047542898441,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1995,4.39914832996426,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1994,0.599613366698804,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1993,3.00856712357907,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1992,-0.0597382143839553,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1991,-3.53438209429358,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1990,0.0192122847020073,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1989,0.443844087815307,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1988,4.05622489892114,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1987,3.74999999635499,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1986,6.66666666826173,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1985,-2.00348432837988,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1984,0.481400440554651,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1983,2.00892858162112,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1982,-5.28541226360018,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1981,2.38095237207439,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1980,7.94392524610532,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1979,2.14797134529523,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1978,1.45278451972824,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1977,5.89743589354259,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1976,8.93854746251135,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1975,3.76811596817137,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1974,0.877192976380712,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1973,1.48367952560177,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1972,1.81268880897692,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1971,3.43750002134429,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1970,6.31229233824516,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1969,3.43642611734707,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1968,2.10526314278347,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1967,13.2750397766514,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1966,14.3636363323149,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1965,4.76000001552437,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1964,11.1099999875701,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1963,1.06999999436341,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1962,4.47000004808878,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1961,4.67999996713304,
NY.GDP.MKTP.KD.ZG,Bermuda,BMU,1960,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2025,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2024,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2023,4.63215704523927,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2022,5.21386783786224,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2021,4.42136738945015,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2020,-10.2183974208569,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2019,5.75514851246506,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2018,3.50187185732737,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2017,2.08684522733067,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2016,8.47594339232963,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2015,6.66080128866197,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2014,5.88108550658288,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2013,1.73634039505693,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2012,5.16482012683895,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2011,8.4892584842808,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2010,11.9318738376229,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2009,7.66749238553135,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2008,4.52944877696235,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2007,16.1047836542012,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2006,5.6408051539139,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2005,6.93507146766659,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2004,5.15725736177561,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2003,7.78656040877364,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2002,10.4437797168913,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2001,7.32837435673082,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2000,3.35506838174288,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1999,7.98397179406629,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1998,5.91403093576604,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1997,5.37383854585261,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1996,5.56517288179062,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1995,7.07411745757784,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1994,4.95150372472288,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1993,1.98636656014881,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1992,4.60089124887257,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1991,-0.407875722553669,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1990,10.3831179126517,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1989,7.35556731915111,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1988,4.76737301961812,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1987,29.054323847546,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1986,11.3921975985388,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1985,4.0285329991183,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1984,4.5566589925275,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1983,10.4310159400869,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1982,3.43977385194837,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1981,15.1222948427757,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1980,5.0087361630323,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1979,4.79096734776185,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1978,7.12651195843857,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1977,7.90123454990548,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1976,8.95465028355598,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1975,-3.30732069832554,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1974,5.15826493134593,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1973,1.46708963632713,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1972,1.16325709813225,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1971,2.67710048691288,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1970,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1969,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1968,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1967,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1966,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1965,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1964,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1963,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1962,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1961,,
NY.GDP.MKTP.KD.ZG,Bhutan,BTN,1960,,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2025,,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2024,-1.12335595517212,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2023,2.51636590154891,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2022,3.74741781241461,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2021,10.0290488827886,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2020,-12.7194690092717,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2019,1.50672102666863,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2018,2.86808404814794,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2017,4.19520633360403,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2016,4.26392086382097,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2015,4.8571871797142,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2014,5.46056950635116,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2013,6.79601142810857,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2012,5.12227558091767,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2011,5.20409244308591,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2010,4.12672259105658,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2009,3.35699957430558,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2008,6.14849787462195,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2007,4.56438426887904,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2006,4.79700882356046,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2005,4.42143312687995,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2004,4.17329558916195,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2003,2.7113398370071,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2002,2.48556573783827,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2001,1.68379912721821,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2000,2.50781080899505,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1999,0.426885422588768,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1998,5.02935475543048,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1997,4.95420874299724,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1996,4.36134195244541,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1995,4.67827659710034,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1994,4.6672651026673,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1993,4.26929611661518,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1992,1.64649818317035,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1991,5.26652666784713,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1990,4.63578742813344,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1989,3.79013096203738,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1988,2.90949796034215,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1987,2.46348461969905,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1986,-2.57388420056624,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1985,-1.67638978272157,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1984,-0.200665696939325,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1983,-4.04212140271022,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1982,-3.93873792499589,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1981,0.275616372775957,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1980,-1.37177291052787,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1979,0.133344047803448,
NY.GDP.MKTP.KD.ZG,Bolivia,BOL,1978,2.05269456633248,
