country,country_code,year,fdi_inflow_usd
Afghanistan,AFG,2007,188690000.0
Afghanistan,AFG,2006,238000000.0
Afghanistan,AFG,2005,271000000.0
Afghanistan,AFG,2004,186900000.0
Afghanistan,AFG,2003,57800000.0
Afghanistan,AFG,2002,50000000.0
Afghanistan,AFG,2001,680000.0
Afghanistan,AFG,2000,170000.0
Afghanistan,AFG,1999,6040000.0
Afghanistan,AFG,1998,-10000.0
Afghanistan,AFG,1997,-1460000.0
Afghanistan,AFG,1996,690000.0
Afghanistan,AFG,1995,-93330.0
Afghanistan,AFG,1994,20000.0
Afghanistan,AFG,1993,-20000.0
Afghanistan,AFG,1992,360000.0
Afghanistan,AFG,1991,-280000.0
Afghanistan,AFG,1990,10.0
Afghanistan,AFG,1989,0.0
Afghanistan,AFG,1988,0.0
Afghanistan,AFG,1987,400000.0
Afghanistan,AFG,1986,0.0
Afghanistan,AFG,1985,0.0
Afghanistan,AFG,1984,0.0
Afghanistan,AFG,1983,0.0
Afghanistan,AFG,1982,100000.0
Afghanistan,AFG,1981,180000.0
Afghanistan,AFG,1980,9000000.0
Afghanistan,AFG,1979,1200000.0
Afghanistan,AFG,1977,-240000.0
Afghanistan,AFG,1976,40000.0
Afghanistan,AFG,1973,270000.0
Afghanistan,AFG,1972,150000.0
Afghanistan,AFG,1971,450000.0
Afghanistan,AFG,1970,230000.0
Albania,ALB,2024,1710279512.48091
Albania,ALB,2023,1620982550.54309
Albania,ALB,2022,1441381891.41694
Albania,ALB,2021,1218586452.37157
Albania,ALB,2020,1069744879.65452
Albania,ALB,2019,1201022154.46643
Albania,ALB,2018,1204383363.60476
Albania,ALB,2017,1022757857.07376
Albania,ALB,2016,1044389554.85795
Albania,ALB,2015,989578334.828615
Albania,ALB,2014,1149927985.77736
Albania,ALB,2013,1254150555.51293
Albania,ALB,2012,917994575.801856
Albania,ALB,2011,1048706682.05458
Albania,ALB,2010,1089898207.57431
Albania,ALB,2009,1345415233.65619
Albania,ALB,2008,1247181714.30558
Albania,ALB,2007,652275603.722802
Albania,ALB,2006,325138316.803696
Albania,ALB,2005,262479012.637464
Albania,ALB,2004,341285112.537562
Albania,ALB,2003,178036400.666666
Albania,ALB,2002,135000000.0
Albania,ALB,2001,207300000.0
Albania,ALB,2000,143000000.0
Albania,ALB,1999,41200000.0
Albania,ALB,1998,45010000.0
Albania,ALB,1997,47500000.0
Albania,ALB,1996,90100000.0
Albania,ALB,1995,70000000.0
Albania,ALB,1994,53000000.0
Albania,ALB,1993,58000000.0
Albania,ALB,1992,20000000.0
Albania,ALB,1989,0.0
Albania,ALB,1988,0.0
Albania,ALB,1987,0.0
Albania,ALB,1986,0.0
Albania,ALB,1985,0.0
Albania,ALB,1984,0.0
Albania,ALB,1983,0.0
Albania,ALB,1982,0.0
Albania,ALB,1981,0.0
Albania,ALB,1980,0.0
Algeria,DZA,2024,1226414841.37248
Algeria,DZA,2023,1214378660.66465
Algeria,DZA,2022,241796029.580125
Algeria,DZA,2021,869194073.014935
Algeria,DZA,2020,1143918159.62918
Algeria,DZA,2019,1381200049.59264
Algeria,DZA,2018,1466116068.03411
Algeria,DZA,2017,1230243450.87888
Algeria,DZA,2016,1638263953.77736
Algeria,DZA,2015,-537792920.921856
Algeria,DZA,2014,1502206170.55838
Algeria,DZA,2013,1691886707.50796
Algeria,DZA,2012,1500402452.86349
Algeria,DZA,2011,2571237024.68517
Algeria,DZA,2010,2300369124.15827
Algeria,DZA,2009,2746930734.16533
Algeria,DZA,2008,2638607033.75183
Algeria,DZA,2007,1686736539.70384
Algeria,DZA,2006,1841000000.00007
Algeria,DZA,2005,1155999999.99994
Algeria,DZA,2004,884749030.0
Algeria,DZA,2003,637853030.0
Algeria,DZA,2002,1064960000.0
Algeria,DZA,2001,1113105540.0
Algeria,DZA,2000,280100000.0
Algeria,DZA,1999,291600000.0
Algeria,DZA,1998,606600000.0
Algeria,DZA,1997,260000000.0
Algeria,DZA,1996,270000000.0
Algeria,DZA,1995,1000.0
Algeria,DZA,1994,1000.0
Algeria,DZA,1993,1000.0
Algeria,DZA,1992,30000000.0
Algeria,DZA,1991,11638686.4524336
Algeria,DZA,1990,334914.564224984
Algeria,DZA,1989,12091646.7968636
Algeria,DZA,1988,13018265.0203164
Algeria,DZA,1987,3711537.89978504
Algeria,DZA,1986,5316528.3778563
Algeria,DZA,1985,397788.2970683
Algeria,DZA,1984,802668.874073183
Algeria,DZA,1983,417641.162800209
Algeria,DZA,1982,-53569192.6448124
Algeria,DZA,1981,13207259.3615813
Algeria,DZA,1980,348669038.123928
Algeria,DZA,1979,25692486.0358378
Algeria,DZA,1978,135152172.302668
Algeria,DZA,1977,178452646.789187
Algeria,DZA,1976,187000000.0
Algeria,DZA,1975,119000000.0
Algeria,DZA,1974,358000000.0
Algeria,DZA,1973,51000000.0
Algeria,DZA,1972,41490000.0
Algeria,DZA,1971,600000.0
Algeria,DZA,1970,80120000.0
Andorra,AND,2024,268353295.972631
Andorra,AND,2023,275778939.21399
Andorra,AND,2022,593981421.298943
Andorra,AND,2021,484821990.091782
Andorra,AND,2020,272687591.327234
Andorra,AND,2019,422216126.281171
Angola,AGO,2024,-1109663097.06424
Angola,AGO,2023,-2119632185.51477
Angola,AGO,2022,-6598652652.09389
Angola,AGO,2021,-4355116552.71588
Angola,AGO,2020,-1866468113.07453
Angola,AGO,2019,-4098478747.63754
Angola,AGO,2018,-6456076413.12033
Angola,AGO,2017,-7397295409.18991
Angola,AGO,2016,-179517618.92
Angola,AGO,2015,10028215162.6394
Angola,AGO,2014,3657514667.49327
Angola,AGO,2013,-7120017424.46139
Angola,AGO,2012,-1464627990.88283
Angola,AGO,2011,-3023770965.83688
Angola,AGO,2010,-3227211182.45
Angola,AGO,2009,2205298180.0
Angola,AGO,2008,1678971010.0
Angola,AGO,2007,-893342152.0
Angola,AGO,2006,-37714860.0
Angola,AGO,2005,-1303836930.0
Angola,AGO,2004,2197227820.0
Angola,AGO,2003,3576971780.0
Angola,AGO,2002,1743504000.0
Angola,AGO,2001,2145470000.0
Angola,AGO,2000,878620000.0
Angola,AGO,1999,2471460000.0
Angola,AGO,1998,1113970000.0
Angola,AGO,1997,411660000.0
Angola,AGO,1996,180559000.0
Angola,AGO,1995,472427000.0
Angola,AGO,1994,170300000.0
Angola,AGO,1993,302100000.0
Angola,AGO,1992,287956000.0
Angola,AGO,1991,664500000.0
Angola,AGO,1990,-334800000.0
Angola,AGO,1989,200000000.0
Angola,AGO,1988,131000000.0
Angola,AGO,1987,119000000.0
Angola,AGO,1986,234000000.0
Angola,AGO,1985,278000000.0
Angola,AGO,1984,67140000.0
Angola,AGO,1983,104330000.0
Angola,AGO,1982,115810000.0
Angola,AGO,1981,49049999.9
Angola,AGO,1980,37420000.0
Angola,AGO,1979,2000000.0
Angola,AGO,1978,1870000.0
Angola,AGO,1976,-1169999.9
Angola,AGO,1975,50000.0
Angola,AGO,1974,6690000.0
Angola,AGO,1973,7540000.0
Angola,AGO,1972,2160000.0
Angola,AGO,1971,1860000.0
Angola,AGO,1970,2399999.9
Antigua and Barbuda,ATG,2024,245739889.629629
Antigua and Barbuda,ATG,2023,293031029.629629
Antigua and Barbuda,ATG,2022,305804215.555555
Antigua and Barbuda,ATG,2021,286547591.111111
Antigua and Barbuda,ATG,2020,96381781.1111111
Antigua and Barbuda,ATG,2019,133908540.37037
Antigua and Barbuda,ATG,2018,202333092.274125
Antigua and Barbuda,ATG,2017,151271628.230866
Antigua and Barbuda,ATG,2016,97431976.4735788
Antigua and Barbuda,ATG,2015,114024660.121814
Antigua and Barbuda,ATG,2014,46263101.049287
Antigua and Barbuda,ATG,2013,92885388.563304
Antigua and Barbuda,ATG,2012,124833151.026492
Antigua and Barbuda,ATG,2011,69631054.053927
Antigua and Barbuda,ATG,2010,93722574.3158355
Antigua and Barbuda,ATG,2009,83981325.7341622
Antigua and Barbuda,ATG,2008,153573370.702718
Antigua and Barbuda,ATG,2007,346552078.976619
Antigua and Barbuda,ATG,2006,288731522.142357
Antigua and Barbuda,ATG,2005,123754285.361587
Antigua and Barbuda,ATG,2004,104576495.70641
Antigua and Barbuda,ATG,2003,120216017.556152
Antigua and Barbuda,ATG,2002,92910942.6925618
Antigua and Barbuda,ATG,2001,145813879.480755
Antigua and Barbuda,ATG,2000,96504370.1625511
Antigua and Barbuda,ATG,1999,51792533.3333333
Antigua and Barbuda,ATG,1998,22774074.074074
Antigua and Barbuda,ATG,1997,22944444.4444444
Antigua and Barbuda,ATG,1996,19351851.8518518
Antigua and Barbuda,ATG,1995,31485185.1851851
Antigua and Barbuda,ATG,1994,24788888.8888888
Antigua and Barbuda,ATG,1993,15240740.7407407
Antigua and Barbuda,ATG,1992,19648148.1481481
Antigua and Barbuda,ATG,1991,54792592.5925925
Antigua and Barbuda,ATG,1990,60607407.4074074
Antigua and Barbuda,ATG,1989,43107407.4074074
Antigua and Barbuda,ATG,1988,32951851.8518519
Antigua and Barbuda,ATG,1987,38596296.2962963
Antigua and Barbuda,ATG,1986,22600000.0
Antigua and Barbuda,ATG,1985,15600000.0
Antigua and Barbuda,ATG,1984,4400000.0
Antigua and Barbuda,ATG,1983,5000000.0
Antigua and Barbuda,ATG,1982,23000000.0
Antigua and Barbuda,ATG,1981,22400000.0
Antigua and Barbuda,ATG,1980,19600000.0
Antigua and Barbuda,ATG,1979,8500000.0
Antigua and Barbuda,ATG,1978,-6900000.0
Antigua and Barbuda,ATG,1977,2200000.0
Argentina,ARG,2024,11644393816.0627
Argentina,ARG,2023,24756887226.6539
Argentina,ARG,2022,15206087397.3003
Argentina,ARG,2021,6658049679.27727
Argentina,ARG,2020,4884127675.95707
Argentina,ARG,2019,6649187837.98606
Argentina,ARG,2018,11716769818.7543
Argentina,ARG,2017,11516861462.2844
Argentina,ARG,2016,3260164341.77393
Argentina,ARG,2015,11758994011.286
Argentina,ARG,2014,5065335541.96486
Argentina,ARG,2013,9821661858.15874
Argentina,ARG,2012,15323933916.8241
Argentina,ARG,2011,10839930944.6815
Argentina,ARG,2010,11332718626.4344
Argentina,ARG,2009,4017158924.88408
Argentina,ARG,2008,9725553129.52469
Argentina,ARG,2007,6473157762.12915
Argentina,ARG,2006,5537347786.19331
Argentina,ARG,2005,5265250000.0
Argentina,ARG,2004,4124710000.0
Argentina,ARG,2003,1652010000.0
Argentina,ARG,2002,2148910000.0
Argentina,ARG,2001,2166136829.76399
Argentina,ARG,2000,10418314339.1428
Argentina,ARG,1999,23987696389.6427
Argentina,ARG,1998,7290657132.08156
Argentina,ARG,1997,9160272052.4446
Argentina,ARG,1996,6948536686.64725
Argentina,ARG,1995,5609423403.56467
Argentina,ARG,1994,3634931878.26435
Argentina,ARG,1993,2793085410.09827
Argentina,ARG,1992,4430977523.08015
Argentina,ARG,1991,2439000000.0
Argentina,ARG,1990,1836000000.0
Argentina,ARG,1989,1028000000.0
Argentina,ARG,1988,1147000000.0
Argentina,ARG,1987,-19000000.0
Argentina,ARG,1986,574000000.0
Argentina,ARG,1985,919000000.0
Argentina,ARG,1984,268000000.0
Argentina,ARG,1983,185000000.0
Argentina,ARG,1982,227000000.0
Argentina,ARG,1981,837000000.0
Argentina,ARG,1980,678000000.0
Argentina,ARG,1979,206000000.0
Argentina,ARG,1978,250000000.0
Argentina,ARG,1977,144000000.0
Argentina,ARG,1976,244680000.0
Argentina,ARG,1975,55590000.0
Argentina,ARG,1974,17920000.0
Argentina,ARG,1973,100250000.0
Argentina,ARG,1972,71719999.9
Argentina,ARG,1971,125670000.0
Argentina,ARG,1970,89769999.9
Armenia,ARM,2024,131561668.096129
Armenia,ARM,2023,580365079.307783
Armenia,ARM,2022,975658909.266107
Armenia,ARM,2021,366423010.763878
Armenia,ARM,2020,58582750.1214803
Armenia,ARM,2019,100285081.566817
Armenia,ARM,2018,266855048.832037
Armenia,ARM,2017,252747990.684352
Armenia,ARM,2016,333823945.510433
Armenia,ARM,2015,184127986.314895
Armenia,ARM,2014,406578406.693112
Armenia,ARM,2013,346092394.393255
Armenia,ARM,2012,496636701.129686
Armenia,ARM,2011,653219756.472249
Armenia,ARM,2010,529321391.641958
Armenia,ARM,2009,760040745.872329
Armenia,ARM,2008,943733059.483284
Armenia,ARM,2007,667671562.134495
Armenia,ARM,2006,466531991.901723
Armenia,ARM,2005,292073220.164721
Armenia,ARM,2004,247140608.495888
Armenia,ARM,2003,122852992.703234
Armenia,ARM,2002,110725325.614408
Armenia,ARM,2001,69868500.0
Armenia,ARM,2000,104188500.0
Armenia,ARM,1999,122034000.0
Armenia,ARM,1998,232375000.0
Armenia,ARM,1997,51940000.0
Armenia,ARM,1996,17570000.0
Armenia,ARM,1995,25320000.0
Armenia,ARM,1994,8000000.0
Armenia,ARM,1993,800000.0
Armenia,ARM,1992,2400000.0
Aruba,ABW,2024,103250590.0
Aruba,ABW,2023,-137459364.921322
Aruba,ABW,2022,248150282.616618
Aruba,ABW,2021,133545121.178455
Aruba,ABW,2020,161066979.086053
Aruba,ABW,2019,-75226540.6843182
Aruba,ABW,2018,144146269.421965
Aruba,ABW,2017,162456842.302022
Aruba,ABW,2016,27550827.0999312
Aruba,ABW,2015,-26881396.9938559
Aruba,ABW,2014,208344037.245164
Aruba,ABW,2013,272088145.377014
Aruba,ABW,2012,-314692737.430167
Aruba,ABW,2011,488156424.581005
Aruba,ABW,2010,186759776.536312
Aruba,ABW,2009,-10614525.1396648
Aruba,ABW,2008,18882681.5642458
Aruba,ABW,2007,-471005586.592178
Aruba,ABW,2006,220316139.723839
Aruba,ABW,2005,-207798005.868162
Aruba,ABW,2004,-105698324.022346
Aruba,ABW,2003,159776536.312849
Aruba,ABW,2002,332513966.480446
Aruba,ABW,2001,-266927374.301676
Aruba,ABW,2000,-127932960.893854
Aruba,ABW,1999,467541899.44134
Aruba,ABW,1998,113463687.150837
Aruba,ABW,1997,197821229.050279
Aruba,ABW,1996,85027932.9608938
Aruba,ABW,1995,-5530726.25698322
Aruba,ABW,1994,-73184357.5418994
Aruba,ABW,1993,-17932960.8938547
Aruba,ABW,1992,-36983240.2234636
Aruba,ABW,1991,184748603.351955
Aruba,ABW,1990,130502793.296089
Aruba,ABW,1989,1300000.0
Aruba,ABW,1988,12264016.6
Aruba,ABW,1987,1087875.7
Aruba,ABW,1986,0.0
Australia,AUS,2024,53393088476.4107
Australia,AUS,2023,35315978153.0955
Australia,AUS,2022,68709419796.6458
Australia,AUS,2021,31453060427.453
Australia,AUS,2020,17976843681.3117
Australia,AUS,2019,38745129661.1195
Australia,AUS,2018,60686639529.9229
Australia,AUS,2017,48199372039.9014
Australia,AUS,2016,42970225977.7087
Australia,AUS,2015,46892808567.8515
Australia,AUS,2014,63204516347.8725
Australia,AUS,2013,54472699003.596
Australia,AUS,2012,57571285654.7447
Australia,AUS,2011,65578266555.523
Australia,AUS,2010,35554698682.4247
Australia,AUS,2009,28932973452.6035
Australia,AUS,2008,45170097261.1183
Australia,AUS,2007,44440876036.5147
Australia,AUS,2006,30551100656.5983
Australia,AUS,2005,-25093141435.1895
Australia,AUS,2004,42907672820.3755
Australia,AUS,2003,8985246029.5004
Australia,AUS,2002,14656321800.5385
Australia,AUS,2001,10717133150.6924
Australia,AUS,2000,14892978180.1828
Australia,AUS,1999,2210917991.82997
Australia,AUS,1998,7597610928.17343
Australia,AUS,1997,8088068982.50254
Australia,AUS,1996,4563952446.39275
Australia,AUS,1995,13268875155.4923
Australia,AUS,1994,4458484243.65442
Australia,AUS,1993,5312435141.58877
Australia,AUS,1992,4941906671.70673
Australia,AUS,1991,2612066526.44483
Australia,AUS,1990,8457776859.55028
Australia,AUS,1989,8023170406.83781
Australia,AUS,1988,8476377245.2751
Australia,AUS,1987,5190522203.0
Australia,AUS,1986,5369760088.7
Australia,AUS,1985,2098624894.3
Australia,AUS,1984,428250491.4
Australia,AUS,1983,2990964045.3
Australia,AUS,1982,2286321730.3
Australia,AUS,1981,2346546543.0
Australia,AUS,1980,1866223965.0
Australia,AUS,1979,1489983132.8
Australia,AUS,1978,1676855615.2
Australia,AUS,1977,1141019599.1
Australia,AUS,1976,1047313646.6
Australia,AUS,1975,449028697.2
Australia,AUS,1974,1327729911.6
Australia,AUS,1973,135039666.1
Australia,AUS,1972,1054014675.1
Australia,AUS,1971,1155158059.0
Australia,AUS,1970,893138535.5
Austria,AUT,2024,13655965523.2324
Austria,AUT,2023,2924935668.81844
Austria,AUT,2022,14301504457.0346
Austria,AUT,2021,18998114634.0552
Austria,AUT,2020,-12003798872.8906
Austria,AUT,2019,-12636357247.4569
Austria,AUT,2018,-27839206246.3826
Austria,AUT,2017,14031983575.0406
Austria,AUT,2016,-28502567388.3665
Austria,AUT,2015,-6847372583.72227
Austria,AUT,2014,1708425859.86856
Austria,AUT,2013,-1290975416.81939
Austria,AUT,2012,5218620112.78236
Austria,AUT,2011,22983942931.9265
Austria,AUT,2010,-22007325156.2772
Austria,AUT,2009,14300064389.0077
Austria,AUT,2008,6301143681.98323
Austria,AUT,2007,68865787583.4395
Austria,AUT,2006,10500457158.3386
Austria,AUT,2005,81096089418.1159
Austria,AUT,2004,3183649650.0
Austria,AUT,2003,6195021860.0
Austria,AUT,2002,138346430.0
Austria,AUT,2001,5689434550.0
Austria,AUT,2000,8501013450.0
Austria,AUT,1999,2974499990.0
Austria,AUT,1998,4571855710.0
Austria,AUT,1997,2668974820.0
Austria,AUT,1996,4323513090.0
Austria,AUT,1995,1825090250.0
Austria,AUT,1994,2075823590.0
Austria,AUT,1993,1125106120.0
Austria,AUT,1992,1485517750.0
Austria,AUT,1991,360000000.0
Austria,AUT,1990,653000000.0
Austria,AUT,1989,581979789.4
Austria,AUT,1988,445427083.5
Austria,AUT,1987,395491398.0
Austria,AUT,1986,183400907.8
Austria,AUT,1985,169167935.4
Austria,AUT,1984,115239999.9
Austria,AUT,1983,216120000.0
Austria,AUT,1982,207919999.9
Austria,AUT,1981,327519999.9
Austria,AUT,1980,239300000.0
Austria,AUT,1979,187430000.0
Austria,AUT,1978,142389999.9
Austria,AUT,1977,96810000.0
Austria,AUT,1976,91230000.0
Austria,AUT,1975,79109999.9
Austria,AUT,1974,177050000.0
Austria,AUT,1973,160759999.9
Austria,AUT,1972,145400000.0
Austria,AUT,1971,142729999.9
Austria,AUT,1970,112650000.0
Azerbaijan,AZE,2024,231276000.0
Azerbaijan,AZE,2023,252836000.0
Azerbaijan,AZE,2022,-4474481000.0
Azerbaijan,AZE,2021,-1707666000.0
Azerbaijan,AZE,2020,507151800.0
Azerbaijan,AZE,2019,1503918000.0
Azerbaijan,AZE,2018,1402998000.0
Azerbaijan,AZE,2017,2867487000.0
Azerbaijan,AZE,2016,4499666000.0
Azerbaijan,AZE,2015,4047630000.0
Azerbaijan,AZE,2014,4430466000.0
Azerbaijan,AZE,2013,2619437000.0
Azerbaijan,AZE,2012,5293250000.0
Azerbaijan,AZE,2011,4485120000.0
Azerbaijan,AZE,2010,3352997000.0
Azerbaijan,AZE,2009,2900030000.0
Azerbaijan,AZE,2008,3986807000.0
Azerbaijan,AZE,2007,4594234000.0
Azerbaijan,AZE,2006,4485966000.0
Azerbaijan,AZE,2005,4476396000.0
Azerbaijan,AZE,2004,4719107000.0
Azerbaijan,AZE,2003,4007330000.0
Azerbaijan,AZE,2002,2024577000.0
Azerbaijan,AZE,2001,819579000.0
Azerbaijan,AZE,2000,129937000.0
Azerbaijan,AZE,1999,510317000.0
Azerbaijan,AZE,1998,1022967000.0
Azerbaijan,AZE,1997,1114838000.0
Azerbaijan,AZE,1996,627277000.0
Azerbaijan,AZE,1995,330050000.0
Azerbaijan,AZE,1994,22000000.0
Azerbaijan,AZE,1993,10000.0
"Bahamas, The",BHS,2024,240551037.3
"Bahamas, The",BHS,2023,322456455.071094
"Bahamas, The",BHS,2022,530913950.39875
"Bahamas, The",BHS,2021,383064779.121094
"Bahamas, The",BHS,2020,434599799.803594
"Bahamas, The",BHS,2019,482229306.391
"Bahamas, The",BHS,2018,491404689.229666
"Bahamas, The",BHS,2017,304587573.117333
"Bahamas, The",BHS,2016,390400036.41
"Bahamas, The",BHS,2015,76075924.75
"Bahamas, The",BHS,2014,251277428.82
"Bahamas, The",BHS,2013,382252000.0
"Bahamas, The",BHS,2012,526171000.0
"Bahamas, The",BHS,2011,666621000.0
"Bahamas, The",BHS,2010,871970000.0
"Bahamas, The",BHS,2009,663960000.0
"Bahamas, The",BHS,2008,860156197.03
"Bahamas, The",BHS,2007,713350000.0
"Bahamas, The",BHS,2006,706380000.0
"Bahamas, The",BHS,2005,563414700.0
"Bahamas, The",BHS,2004,273600000.0
"Bahamas, The",BHS,2003,190200000.0
"Bahamas, The",BHS,2002,152790000.0
"Bahamas, The",BHS,2001,102370000.0
"Bahamas, The",BHS,2000,250250000.0
"Bahamas, The",BHS,1999,149300000.0
