country,country_code,year,exports_gdp_value
Algeria,DZA,1987,9526280057.78452
Algeria,DZA,1986,8187453057.71602
Algeria,DZA,1985,13664028063.9644
Algeria,DZA,1984,13805905455.64
Algeria,DZA,1983,13635984129.6358
Algeria,DZA,1982,13980251587.9127
Algeria,DZA,1981,15338958197.399
Algeria,DZA,1980,14540906200.7323
Algeria,DZA,1979,10354849612.0305
Algeria,DZA,1978,6732393454.19703
Algeria,DZA,1977,6414649588.90777
Algeria,DZA,1976,5859996277.46123
Algeria,DZA,1975,5241291935.39893
Algeria,DZA,1974,5118698917.65832
Algeria,DZA,1973,2220822991.57475
Algeria,DZA,1972,1383769499.71153
Algeria,DZA,1971,936360464.581351
Algeria,DZA,1970,1073513325.74447
Algeria,DZA,1969,1012748477.83904
Algeria,DZA,1968,891218660.498353
Algeria,DZA,1967,789943812.71445
Algeria,DZA,1966,789943812.71445
Algeria,DZA,1965,708923934.487327
Algeria,DZA,1964,729774643.208711
Algeria,DZA,1963,667222517.044557
Algeria,DZA,1962,396163384.686433
Algeria,DZA,1961,1125937987.38521
Algeria,DZA,1960,1063385881.47602
American Samoa,ASM,2022,409000000.0
American Samoa,ASM,2021,332000000.0
American Samoa,ASM,2020,427000000.0
American Samoa,ASM,2019,399000000.0
American Samoa,ASM,2018,436000000.0
American Samoa,ASM,2017,362000000.0
American Samoa,ASM,2016,429000000.0
American Samoa,ASM,2015,428000000.0
American Samoa,ASM,2014,429000000.0
American Samoa,ASM,2013,458000000.0
American Samoa,ASM,2012,483000000.0
American Samoa,ASM,2011,335000000.0
American Samoa,ASM,2010,364000000.0
American Samoa,ASM,2009,530000000.0
American Samoa,ASM,2008,641000000.0
American Samoa,ASM,2007,505000000.0
American Samoa,ASM,2006,495000000.0
American Samoa,ASM,2005,498000000.0
American Samoa,ASM,2004,460000000.0
American Samoa,ASM,2003,513000000.0
American Samoa,ASM,2002,518000000.0
Angola,AGO,2024,31798017664.371
Angola,AGO,2023,34643370052.2142
Angola,AGO,2022,46181518626.076
Angola,AGO,2021,31385829560.7174
Angola,AGO,2020,18583150428.1578
Angola,AGO,2019,30001180996.3857
Angola,AGO,2018,32444713522.8116
Angola,AGO,2017,21480034960.2038
Angola,AGO,2016,14765476550.4143
Angola,AGO,2015,26813916785.5331
Angola,AGO,2014,56798432760.5816
Angola,AGO,2013,67326138852.8079
Angola,AGO,2012,71825305616.218
Angola,AGO,2011,67949213241.8613
Angola,AGO,2010,51492639142.4508
Angola,AGO,2009,41587432936.1563
Angola,AGO,2008,64243944323.5067
Angola,AGO,2007,44706822241.6374
Angola,AGO,2006,33346563890.0022
Angola,AGO,2005,24309456975.8737
Angola,AGO,2004,13780895593.4318
Angola,AGO,2003,9675623585.33525
Angola,AGO,2002,8568772527.84755
Antigua and Barbuda,ATG,2022,1021455555.55556
Antigua and Barbuda,ATG,2021,752377777.777778
Antigua and Barbuda,ATG,2020,591277777.777778
Antigua and Barbuda,ATG,2019,1194092592.59259
Antigua and Barbuda,ATG,2018,1037966666.66667
Antigua and Barbuda,ATG,2017,988692592.592592
Antigua and Barbuda,ATG,2016,1043081481.48148
Antigua and Barbuda,ATG,2015,1016366666.66667
Antigua and Barbuda,ATG,2014,1027285185.18519
Argentina,ARG,2024,97349127043.1651
Argentina,ARG,2023,83276004574.7551
Argentina,ARG,2022,103224756800.251
Argentina,ARG,2021,87906118244.6601
Argentina,ARG,2020,64053810078.3073
Argentina,ARG,2019,80259482469.139
Argentina,ARG,2018,75766598613.0197
Argentina,ARG,2017,72860557902.7631
Argentina,ARG,2016,69842604407.3878
Argentina,ARG,2015,63671789068.8987
Argentina,ARG,2014,75818867911.0825
Argentina,ARG,2013,80690471898.442
Argentina,ARG,2012,88655850853.7721
Argentina,ARG,2011,97809980730.5834
Argentina,ARG,2010,80208867995.7171
Argentina,ARG,2009,65133480388.4946
Argentina,ARG,2008,79762958392.3012
Argentina,ARG,2007,65162321195.025
Argentina,ARG,2006,53550250227.3909
Argentina,ARG,2005,46198180131.0044
Argentina,ARG,2004,39266996605.7973
Argentina,ARG,2003,33084505277.8061
Argentina,ARG,2002,27736610298.2555
Argentina,ARG,2001,31112418400.0
Argentina,ARG,2000,31223690400.0
Argentina,ARG,1999,27862300000.0
Argentina,ARG,1998,31137200000.0
Argentina,ARG,1997,30928400000.0
Argentina,ARG,1996,28381400000.0
Argentina,ARG,1995,24978532000.0
Argentina,ARG,1994,19385100000.0
Argentina,ARG,1993,16357317317.3173
Argentina,ARG,1992,15095261860.4905
Argentina,ARG,1991,14561091033.0362
Argentina,ARG,1990,14643479947.2507
Argentina,ARG,1989,10006623327.0204
Argentina,ARG,1988,12094686105.3258
Argentina,ARG,1987,8566904947.15056
Argentina,ARG,1986,8641279278.3558
Argentina,ARG,1985,10345475059.3627
Argentina,ARG,1984,8873730058.64697
Argentina,ARG,1983,9515669466.75192
Argentina,ARG,1982,7663966255.62989
Argentina,ARG,1981,5445263189.73462
Argentina,ARG,1980,3895791554.63367
Argentina,ARG,1979,4508960596.80231
Argentina,ARG,1978,7665724159.60188
Argentina,ARG,1977,5459999880.58299
Argentina,ARG,1976,4695000304.43367
Argentina,ARG,1975,3054054017.48759
Argentina,ARG,1974,4999999839.57003
Argentina,ARG,1973,4000000136.32269
Argentina,ARG,1972,2500000047.48951
Argentina,ARG,1971,2000000003.29714
Argentina,ARG,1970,1769210602.71535
Argentina,ARG,1969,2000000041.3448
Argentina,ARG,1968,1714285705.23432
Argentina,ARG,1967,1818181857.73576
Argentina,ARG,1966,1904761830.17968
Argentina,ARG,1965,1764705803.20912
Argentina,ARG,1964,1424603255.4971
Argentina,ARG,1963,1441753549.59206
Argentina,ARG,1962,860375634.171457
Argentina,ARG,1961,1206915940.34785
Argentina,ARG,1960,1206418458.20125
Armenia,ARM,2024,19109663381.9673
Armenia,ARM,2023,14755463717.8965
Armenia,ARM,2022,10063294925.058
Armenia,ARM,2021,4950452984.49689
Armenia,ARM,2020,3802199215.3725
Armenia,ARM,2019,5755867284.48234
Armenia,ARM,2018,4907543376.02549
Armenia,ARM,2017,4405338883.1041
Armenia,ARM,2016,3558717725.79882
Armenia,ARM,2015,3137020863.27486
Armenia,ARM,2014,3315721291.63587
Armenia,ARM,2013,3153322766.33811
Armenia,ARM,2012,2926877147.39263
Armenia,ARM,2011,2284326940.19769
Armenia,ARM,2010,1828759690.54548
Armenia,ARM,2009,1268730265.77942
Armenia,ARM,2008,1663675191.04852
Armenia,ARM,2007,1674567002.79826
Armenia,ARM,2006,1413899569.40957
Armenia,ARM,2005,1338474938.04723
Armenia,ARM,2004,1008274439.96626
Armenia,ARM,2003,855676348.11756
Armenia,ARM,2002,661384145.809715
Armenia,ARM,2001,511522177.782582
Armenia,ARM,2000,423629630.453398
Armenia,ARM,1999,383089746.944268
Armenia,ARM,1998,359865213.08226
Armenia,ARM,1997,332378719.934774
Armenia,ARM,1996,371135639.068689
Armenia,ARM,1995,351337833.404042
Armenia,ARM,1994,517226106.17727
Armenia,ARM,1993,567247614.979354
Armenia,ARM,1992,506852687.730817
Armenia,ARM,1991,843376623.376623
Armenia,ARM,1990,789969495.783241
Aruba,ABW,2024,3582826085.68774
Aruba,ABW,2023,3159820075.99654
Aruba,ABW,2022,2686048557.67537
Aruba,ABW,2021,1945182828.03889
Aruba,ABW,2020,1324110862.30434
Aruba,ABW,2019,2232926815.64246
Aruba,ABW,2018,2241202793.29609
Aruba,ABW,2017,2153472067.03911
Aruba,ABW,2016,2057715083.79888
Aruba,ABW,2015,2083567039.10615
Aruba,ABW,2014,2105825139.6648
Aruba,ABW,2013,2007054189.94413
Aruba,ABW,2012,1911810055.86592
Aruba,ABW,2011,1839933519.55307
Aruba,ABW,2010,1477511731.84358
Aruba,ABW,2009,1606810055.86592
Aruba,ABW,2008,1863013966.48045
Aruba,ABW,2007,1742107262.56983
Aruba,ABW,2006,1595335195.53073
Aruba,ABW,2005,1606588826.81564
Aruba,ABW,2004,1458098882.68156
Aruba,ABW,2003,1282296089.38547
Aruba,ABW,2002,1266650837.98883
Aruba,ABW,2001,1346423463.68715
Aruba,ABW,2000,1393586592.17877
Aruba,ABW,1999,1377094972.06704
Aruba,ABW,1998,1326256983.24022
Aruba,ABW,1997,1264245810.05587
Aruba,ABW,1996,1195530726.25698
Aruba,ABW,1995,1121229050.27933
Australia,AUS,2024,432605705549.386
Australia,AUS,2023,463117015978.139
Australia,AUS,2022,431732710875.763
Australia,AUS,2021,343364164705.654
Australia,AUS,2020,319174580744.374
Australia,AUS,2019,336477593836.115
Australia,AUS,2018,312605804111.245
Australia,AUS,2017,281774035049.614
Australia,AUS,2016,232663011512.861
Australia,AUS,2015,271152836560.501
Australia,AUS,2014,309621975144.753
Australia,AUS,2013,315055128030.195
Australia,AUS,2012,332613569102.522
Australia,AUS,2011,299823615768.297
Australia,AUS,2010,227427026265.26
Australia,AUS,2009,213717313259.647
Australia,AUS,2008,212794797279.029
Australia,AUS,2007,172570464002.512
Australia,AUS,2006,148587374344.676
Australia,AUS,2005,126785667301.888
Australia,AUS,2004,105490823730.26
Australia,AUS,2003,89138031450.2038
Australia,AUS,2002,82033782309.5723
Australia,AUS,2001,84096722017.0419
Australia,AUS,2000,80695888525.1996
Australia,AUS,1999,71285875422.9853
Australia,AUS,1998,78166587533.0665
Australia,AUS,1997,83327463879.3804
Australia,AUS,1996,75814054769.3059
Australia,AUS,1995,65793733293.7333
Australia,AUS,1994,58015219647.1809
Australia,AUS,1993,54747048903.8786
Australia,AUS,1992,54226800318.0809
Australia,AUS,1991,52248569798.3159
Australia,AUS,1990,47071479854.3762
Australia,AUS,1989,45333960856.8628
Australia,AUS,1988,37674402360.871
Australia,AUS,1987,29290629962.9434
Australia,AUS,1986,27321628427.5322
Australia,AUS,1985,27497313397.1163
Australia,AUS,1984,26235903974.9613
Australia,AUS,1983,24060337550.3733
Australia,AUS,1982,26231932031.3362
Australia,AUS,1981,26334610472.5415
Australia,AUS,1980,24616155988.8579
Australia,AUS,1979,19275247074.8608
Australia,AUS,1978,16122883554.3204
Australia,AUS,1977,15449644413.8564
Australia,AUS,1976,14184298826.9876
Australia,AUS,1975,13874095316.1273
Australia,AUS,1974,11680176860.7222
Australia,AUS,1973,9019859064.70211
Australia,AUS,1972,6663551401.86916
Australia,AUS,1971,5715360914.45775
Australia,AUS,1970,5354720856.75534
Australia,AUS,1969,4378080700.49291
Australia,AUS,1968,4016320642.6113
Australia,AUS,1967,3915520626.4833
Australia,AUS,1966,3525760564.12169
Australia,AUS,1965,3428320548.53129
Australia,AUS,1964,3549280567.88489
Australia,AUS,1963,2796640447.46247
Australia,AUS,1962,2773120443.69927
Australia,AUS,1961,2437120389.93926
Australia,AUS,1960,2413600386.17606
Austria,AUT,2024,297762301950.52
Austria,AUT,2023,302183838742.939
Austria,AUT,2022,290687124329.312
Austria,AUT,2021,268839884920.186
Austria,AUT,2020,224423223720.542
Austria,AUT,2019,247609283522.368
Austria,AUT,2018,252098473760.43
Austria,AUT,2017,225412896932.944
Austria,AUT,2016,207329157226.967
Austria,AUT,2015,202662480693.772
Austria,AUT,2014,236189419666.341
Austria,AUT,2013,229883469300.996
Austria,AUT,2012,220969205398.673
Austria,AUT,2011,232888435640.827
Austria,AUT,2010,201088697058.6
Austria,AUT,2009,181624739693.597
Austria,AUT,2008,230062733001.008
Austria,AUT,2007,204559326902.395
Austria,AUT,2006,170970399267.409
Austria,AUT,2005,153683275028.619
Austria,AUT,2004,141284759924.34
Austria,AUT,2003,116896445115.898
Austria,AUT,2002,97162434781.7614
Austria,AUT,2001,88123583855.2769
Austria,AUT,2000,85517700615.7602
Austria,AUT,1999,85506769076.8318
Austria,AUT,1998,83704906625.1667
Austria,AUT,1997,78792189649.3404
Austria,AUT,1996,81256726020.2755
Austria,AUT,1995,80827704381.0564
Austria,AUT,1994,65453948921.8167
Austria,AUT,1993,59900880160.8896
Austria,AUT,1992,64678673929.3764
Austria,AUT,1991,60116253388.3324
Austria,AUT,1990,59423123562.8706
Austria,AUT,1989,46607266770.6708
Austria,AUT,1988,44096573052.4908
Austria,AUT,1987,38996594471.0492
Austria,AUT,1986,31689308697.6115
Austria,AUT,1985,24230778132.482
Austria,AUT,1984,22265891616.8076
Austria,AUT,1983,21981186609.4684
Austria,AUT,1982,22623842058.5626
Austria,AUT,1981,23441764299.2915
Austria,AUT,1980,26006988938.5237
Austria,AUT,1979,22832409675.7591
Austria,AUT,1978,18066572538.6146
Austria,AUT,1977,14409079177.4207
Austria,AUT,1976,12352077932.0396
Austria,AUT,1975,11254487635.3006
Austria,AUT,1974,10245142815.0766
Austria,AUT,1973,7945377046.8761
Austria,AUT,1972,5940800642.89541
Austria,AUT,1971,4828104967.50743
Austria,AUT,1970,4210936226.51495
Azerbaijan,AZE,2024,34112882352.9412
Azerbaijan,AZE,2023,35487352941.1765
Azerbaijan,AZE,2022,47274117647.0588
Azerbaijan,AZE,2021,25487647058.8235
Azerbaijan,AZE,2020,15208764705.8824
Azerbaijan,AZE,2019,23629764705.8824
Azerbaijan,AZE,2018,25484215746.0778
Azerbaijan,AZE,2017,19839874967.6816
Azerbaijan,AZE,2016,17580756547.8197
Azerbaijan,AZE,2015,20060045053.3105
Azerbaijan,AZE,2014,32558931187.3444
Azerbaijan,AZE,2013,35905452997.3577
Azerbaijan,AZE,2012,36912727758.7205
Azerbaijan,AZE,2011,37215171599.8511
Azerbaijan,AZE,2010,28732245203.09
Azerbaijan,AZE,2009,22870725058.8778
Azerbaijan,AZE,2008,32132494340.4494
Azerbaijan,AZE,2007,22516209778.5402
Azerbaijan,AZE,2006,13953852783.3275
Azerbaijan,AZE,2005,8336815027.37934
Azerbaijan,AZE,2004,4235083891.66131
Azerbaijan,AZE,2003,3056572037.1513
Azerbaijan,AZE,2002,2667039717.57852
Azerbaijan,AZE,2001,2368581267.17326
Azerbaijan,AZE,2000,2118053576.59715
Azerbaijan,AZE,1999,1281380721.40315
Azerbaijan,AZE,1998,1009304729.90437
Azerbaijan,AZE,1997,1150456356.05181
Azerbaijan,AZE,1996,791860069.072703
Azerbaijan,AZE,1995,785309767.998287
Azerbaijan,AZE,1994,294957728.987884
Azerbaijan,AZE,1993,902385596.3991
Azerbaijan,AZE,1992,383311808.118081
Azerbaijan,AZE,1991,2440000000.0
Azerbaijan,AZE,1990,3896969696.9697
"Bahamas, The",BHS,2024,5982200000.0
"Bahamas, The",BHS,2023,5774300000.0
"Bahamas, The",BHS,2022,5163900000.0
"Bahamas, The",BHS,2021,3366900000.0
"Bahamas, The",BHS,2020,2411900000.0
"Bahamas, The",BHS,2019,4644400000.0
"Bahamas, The",BHS,2018,4519000000.0
"Bahamas, The",BHS,2017,3948900000.0
"Bahamas, The",BHS,2016,3903100000.0
"Bahamas, The",BHS,2015,4241600000.0
"Bahamas, The",BHS,2014,4161900000.0
"Bahamas, The",BHS,2013,4175100000.0
"Bahamas, The",BHS,2012,4087400000.0
"Bahamas, The",BHS,2011,3769900000.0
"Bahamas, The",BHS,2010,3528800000.0
"Bahamas, The",BHS,2009,3412900000.0
"Bahamas, The",BHS,2008,4157100000.0
"Bahamas, The",BHS,2007,4257100000.0
"Bahamas, The",BHS,2006,3895000000.0
"Bahamas, The",BHS,2005,3812500000.0
"Bahamas, The",BHS,2004,3460500000.0
"Bahamas, The",BHS,2003,3176400000.0
"Bahamas, The",BHS,2002,3212800000.0
"Bahamas, The",BHS,2001,2834100000.0
"Bahamas, The",BHS,2000,3072900000.0
"Bahamas, The",BHS,1999,2801300000.0
"Bahamas, The",BHS,1998,2368200000.0
"Bahamas, The",BHS,1997,2335400000.0
"Bahamas, The",BHS,1996,1733680000.0
"Bahamas, The",BHS,1995,1699040000.0
"Bahamas, The",BHS,1994,1662790000.0
"Bahamas, The",BHS,1993,1606810000.0
"Bahamas, The",BHS,1992,1562180000.0
"Bahamas, The",BHS,1991,1585170000.0
"Bahamas, The",BHS,1990,1714730000.0
"Bahamas, The",BHS,1989,1648320000.0
"Bahamas, The",BHS,1987,1664300000.0
"Bahamas, The",BHS,1986,1577900000.0
"Bahamas, The",BHS,1985,1503600000.0
"Bahamas, The",BHS,1984,1297900000.0
"Bahamas, The",BHS,1983,1153500000.0
"Bahamas, The",BHS,1982,1038300000.0
"Bahamas, The",BHS,1981,961200000.0
"Bahamas, The",BHS,1980,939800000.0
"Bahamas, The",BHS,1979,785000000.0
"Bahamas, The",BHS,1978,688100000.0
"Bahamas, The",BHS,1977,589300000.0
Bahrain,BHR,2024,41303457446.8085
Bahrain,BHR,2023,40349468085.1064
Bahrain,BHR,2022,44581914893.617
Bahrain,BHR,2021,35234574468.0851
Bahrain,BHR,2020,25249202127.6596
Bahrain,BHR,2019,29564361702.1277
Bahrain,BHR,2018,29959042553.1915
Bahrain,BHR,2017,26881914893.617
Bahrain,BHR,2016,23918617021.2766
Bahrain,BHR,2015,25805319148.9362
Bahrain,BHR,2014,32069148936.1702
Bahrain,BHR,2013,34102925531.9149
Bahrain,BHR,2012,31409042553.1915
Bahrain,BHR,2011,28609308510.6383
Bahrain,BHR,2010,17880319148.9362
Bahrain,BHR,2009,15704787234.0426
Bahrain,BHR,2008,21231382978.7234
Bahrain,BHR,2007,17314361702.1277
Bahrain,BHR,2006,15662234042.5532
Bahrain,BHR,2005,13396808510.6383
Bahrain,BHR,2004,10336702127.6596
Bahrain,BHR,2003,7980851063.82979
Bahrain,BHR,2002,6956117021.2766
Bahrain,BHR,2001,6607446808.51064
Bahrain,BHR,2000,7176063829.78723
Bahrain,BHR,1999,5221808510.6383
Bahrain,BHR,1998,3994946808.51064
Bahrain,BHR,1997,5020744946.80851
Bahrain,BHR,1996,5364361436.17021
Bahrain,BHR,1995,4796010638.29787
Bahrain,BHR,1994,4520478723.40425
Bahrain,BHR,1993,4361702127.65957
Bahrain,BHR,1992,4009042287.23404
Bahrain,BHR,1991,3923935904.25532
Bahrain,BHR,1990,4887765691.48936
Bahrain,BHR,1989,3811169946.80851
Bahrain,BHR,1988,3529787234.04255
Bahrain,BHR,1987,3472340425.53191
Bahrain,BHR,1986,3013031914.89362
Bahrain,BHR,1985,3716489627.65957
Bahrain,BHR,1984,3768351063.82979
Bahrain,BHR,1983,3611169946.80851
Bahrain,BHR,1982,4337766223.40425
Bahrain,BHR,1981,4547340159.57447
Bahrain,BHR,1980,3813478376.22712
Bangladesh,BGD,2024,47087839244.3229
Bangladesh,BGD,2023,57551452000.7801
Bangladesh,BGD,2022,59275206086.406
Bangladesh,BGD,2021,44386125441.8587
Bangladesh,BGD,2020,39053880559.8514
Bangladesh,BGD,2019,45992932855.1263
Bangladesh,BGD,2018,40732047404.0872
Bangladesh,BGD,2017,37655756192.841
Bangladesh,BGD,2016,36922447162.046
Bangladesh,BGD,2015,33831931004.0501
Bangladesh,BGD,2014,32830579729.9485
Bangladesh,BGD,2013,29306607469.6236
Bangladesh,BGD,2012,26877564843.4222
Bangladesh,BGD,2011,25621279024.2428
Bangladesh,BGD,2010,18471882436.8538
Bangladesh,BGD,2009,17359427992.7925
Bangladesh,BGD,2008,16182047682.9643
Bangladesh,BGD,2007,13530265640.2252
Bangladesh,BGD,2006,11741089556.3444
Bangladesh,BGD,2005,9999571015.39225
Bangladesh,BGD,2004,7257329709.52947
Bangladesh,BGD,2003,6876856649.39551
Bangladesh,BGD,2002,6791241511.40519
Bangladesh,BGD,2001,7227575982.20904
Bangladesh,BGD,2000,6588073941.56231
Bangladesh,BGD,1999,6028722961.73045
Bangladesh,BGD,1998,5876850220.26432
Bangladesh,BGD,1997,5075480093.67682
Bangladesh,BGD,1996,4507555012.22494
Bangladesh,BGD,1995,4122014925.37313
Bangladesh,BGD,1994,3039700748.12968
Bangladesh,BGD,1993,2990714285.71429
Bangladesh,BGD,1992,2405649867.37401
Bangladesh,BGD,1991,2062577030.81232
Bangladesh,BGD,1990,1866929977.69423
Bangladesh,BGD,1989,1594548385.95317
Bangladesh,BGD,1988,1442788415.29524
Bangladesh,BGD,1987,1212483870.96774
Bangladesh,BGD,1986,1128533333.33333
Bangladesh,BGD,1985,1199576923.07692
Bangladesh,BGD,1984,642600000.0
Bangladesh,BGD,1983,986784511.784512
Bangladesh,BGD,1982,940219560.878244
Bangladesh,BGD,1981,1038984088.1273
Bangladesh,BGD,1980,996555891.472868
Bangladesh,BGD,1979,950929356.110381
Bangladesh,BGD,1978,738155879.62963
Bangladesh,BGD,1977,679513484.162896
Bangladesh,BGD,1976,480166471.380471
Bangladesh,BGD,1975,563045020.279405
Bangladesh,BGD,1974,463095606.326889
Bangladesh,BGD,1973,528824097.159748
Bangladesh,BGD,1972,356841000.0
Bangladesh,BGD,1971,550621104.166667
Bangladesh,BGD,1970,747575145.833333
Bangladesh,BGD,1969,690047541.666667
Bangladesh,BGD,1968,623451562.5
Bangladesh,BGD,1967,675028062.5
Bangladesh,BGD,1966,662275583.333333
Bangladesh,BGD,1965,570741562.5
Bangladesh,BGD,1964,540135791.666667
Bangladesh,BGD,1963,531067354.166667
Bangladesh,BGD,1962,546086875.0
Bangladesh,BGD,1961,519448541.666667
Bangladesh,BGD,1960,427347708.333333
