country,country_code,year,gdp_usd
Sub-Saharan Africa,SSF,1995,481078758906.208
Sub-Saharan Africa,SSF,1994,378181617912.501
Sub-Saharan Africa,SSF,1993,369858486527.505
Sub-Saharan Africa,SSF,1992,365899311503.049
Sub-Saharan Africa,SSF,1991,406697201565.697
Sub-Saharan Africa,SSF,1990,379792150457.814
Sub-Saharan Africa,SSF,1989,324390129475.55
Sub-Saharan Africa,SSF,1988,318689570071.268
Sub-Saharan Africa,SSF,1987,302632023546.226
Sub-Saharan Africa,SSF,1986,270239968939.1
Sub-Saharan Africa,SSF,1985,288309829782.491
Sub-Saharan Africa,SSF,1984,301936206027.115
Sub-Saharan Africa,SSF,1983,337927843621.059
Sub-Saharan Africa,SSF,1982,376485492802.867
Sub-Saharan Africa,SSF,1981,404964037903.535
Sub-Saharan Africa,SSF,1980,300099132923.764
Sub-Saharan Africa,SSF,1979,238924186293.265
Sub-Saharan Africa,SSF,1978,202653018739.213
Sub-Saharan Africa,SSF,1977,180959309200.527
Sub-Saharan Africa,SSF,1976,164674481161.533
Sub-Saharan Africa,SSF,1975,152220676931.201
Sub-Saharan Africa,SSF,1974,138641757472.571
Sub-Saharan Africa,SSF,1973,109279758227.601
Sub-Saharan Africa,SSF,1972,85727757471.5518
Sub-Saharan Africa,SSF,1971,76078810558.0095
Sub-Saharan Africa,SSF,1970,73998855803.616
Sub-Saharan Africa,SSF,1969,66258274672.141
Sub-Saharan Africa,SSF,1968,58686298467.8433
Sub-Saharan Africa,SSF,1967,54842900794.1516
Sub-Saharan Africa,SSF,1966,54780137858.9382
Sub-Saharan Africa,SSF,1965,50543636348.1424
Sub-Saharan Africa,SSF,1964,45891005945.7252
Sub-Saharan Africa,SSF,1963,46127211026.221
Sub-Saharan Africa,SSF,1962,40553510689.9697
Sub-Saharan Africa,SSF,1961,37521652879.6641
Sub-Saharan Africa,SSF,1960,35992821734.5306
Sub-Saharan Africa (excluding high income),SSA,2024,1827170966475.93
Sub-Saharan Africa (excluding high income),SSA,2023,1979535952437.49
Sub-Saharan Africa (excluding high income),SSA,2022,2167458359012.26
Sub-Saharan Africa (excluding high income),SSA,2021,2030237669873.33
Sub-Saharan Africa (excluding high income),SSA,2020,1802332899886.09
Sub-Saharan Africa (excluding high income),SSA,2019,1952007800638.78
Sub-Saharan Africa (excluding high income),SSA,2018,1713673886322.74
Sub-Saharan Africa (excluding high income),SSA,2017,1594086359396.0
Sub-Saharan Africa (excluding high income),SSA,2016,1461851860219.92
Sub-Saharan Africa (excluding high income),SSA,2015,1624488271641.54
Sub-Saharan Africa (excluding high income),SSA,2014,1845908277175.78
Sub-Saharan Africa (excluding high income),SSA,2013,1776507851555.87
Sub-Saharan Africa (excluding high income),SSA,2012,1672895604039.55
Sub-Saharan Africa (excluding high income),SSA,2011,1617944194300.6
Sub-Saharan Africa (excluding high income),SSA,2010,1438701031163.17
Sub-Saharan Africa (excluding high income),SSA,2009,1208670461443.79
Sub-Saharan Africa (excluding high income),SSA,2008,1272983700051.33
Sub-Saharan Africa (excluding high income),SSA,2007,1124500296270.51
Sub-Saharan Africa (excluding high income),SSA,2006,972568420377.406
Sub-Saharan Africa (excluding high income),SSA,2005,823668736698.489
Sub-Saharan Africa (excluding high income),SSA,2004,691866842946.747
Sub-Saharan Africa (excluding high income),SSA,2003,556578144172.593
Sub-Saharan Africa (excluding high income),SSA,2002,440920665484.333
Sub-Saharan Africa (excluding high income),SSA,2001,402042476808.84
Sub-Saharan Africa (excluding high income),SSA,2000,419895964737.483
Sub-Saharan Africa (excluding high income),SSA,1999,396097900741.092
Sub-Saharan Africa (excluding high income),SSA,1998,558196701845.345
Sub-Saharan Africa (excluding high income),SSA,1997,555912457054.065
Sub-Saharan Africa (excluding high income),SSA,1996,528259992823.415
Sub-Saharan Africa (excluding high income),SSA,1995,472705710256.859
Sub-Saharan Africa (excluding high income),SSA,1994,370569432423.275
Sub-Saharan Africa (excluding high income),SSA,1993,360284872802.794
Sub-Saharan Africa (excluding high income),SSA,1992,354644522439.248
Sub-Saharan Africa (excluding high income),SSA,1991,392433758461.8
Sub-Saharan Africa (excluding high income),SSA,1990,366869004676.562
Sub-Saharan Africa (excluding high income),SSA,1989,312233096692.86
Sub-Saharan Africa (excluding high income),SSA,1988,307146992487.513
Sub-Saharan Africa (excluding high income),SSA,1987,291516844626.973
Sub-Saharan Africa (excluding high income),SSA,1986,259860678475.735
Sub-Saharan Africa (excluding high income),SSA,1985,278370318090.919
Sub-Saharan Africa (excluding high income),SSA,1984,293476584886.74
Sub-Saharan Africa (excluding high income),SSA,1983,329001992004.17
Sub-Saharan Africa (excluding high income),SSA,1982,368485556389.439
Sub-Saharan Africa (excluding high income),SSA,1981,397377260074.553
Sub-Saharan Africa (excluding high income),SSA,1980,292958117852.207
Sub-Saharan Africa (excluding high income),SSA,1979,232170668171.039
Sub-Saharan Africa (excluding high income),SSA,1978,196493025593.933
Sub-Saharan Africa (excluding high income),SSA,1977,175173038310.069
Sub-Saharan Africa (excluding high income),SSA,1976,159630685143.871
Sub-Saharan Africa (excluding high income),SSA,1975,147548370828.576
Sub-Saharan Africa (excluding high income),SSA,1974,133952983378.261
Sub-Saharan Africa (excluding high income),SSA,1973,105089589307.762
Sub-Saharan Africa (excluding high income),SSA,1972,82091677366.1531
Sub-Saharan Africa (excluding high income),SSA,1971,72751099713.715
Sub-Saharan Africa (excluding high income),SSA,1970,70861621389.9776
Sub-Saharan Africa (excluding high income),SSA,1969,63402019319.4766
Sub-Saharan Africa (excluding high income),SSA,1968,55967306233.5137
Sub-Saharan Africa (excluding high income),SSA,1967,52285172402.5817
Sub-Saharan Africa (excluding high income),SSA,1966,52377020048.4816
Sub-Saharan Africa (excluding high income),SSA,1965,48308630395.089
Sub-Saharan Africa (excluding high income),SSA,1964,43834461490.6896
Sub-Saharan Africa (excluding high income),SSA,1963,44252709650.7442
Sub-Saharan Africa (excluding high income),SSA,1962,38743773907.0813
Sub-Saharan Africa (excluding high income),SSA,1961,35775152382.1852
Sub-Saharan Africa (excluding high income),SSA,1960,34318581554.5825
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1979078503991.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,2117597425394.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2292617010267.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,2140795804040.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1902392262699.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2045711007848.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1798796101321.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1672127811803.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1531896244777.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1688024093175.49
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1902908083279.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1825489288568.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1717295733292.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1650955876097.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1469616438039.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1241958752180.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1301030210080.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1145239979455.74
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,988873289522.059
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,836993712579.377
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,702843204651.659
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,565919936760.318
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,449500894158.767
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410936270042.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428788505804.802
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,404651773356.154
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,566816017701.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,565282701495.443
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,537529901697.435
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,481078758906.208
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,378181617912.501
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,369858486527.505
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,365899311503.049
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,406697201565.697
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,379792150457.814
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,324390129475.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,318689570071.268
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,302632023546.226
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,270239968939.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,288309829782.491
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,301936206027.115
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,337927843621.059
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,376485492802.867
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,404964037903.535
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,300099132923.764
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,238924186293.265
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,202653018739.213
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,180959309200.527
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,164674481161.533
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,152220676931.201
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,138641757472.571
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,109279758227.601
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,85727757471.5517
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,76078810558.0094
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,73998855803.6158
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,66258274672.1409
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,58686298467.8432
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,54842900794.1515
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,54780137858.9381
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,50543636348.1423
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,45891005945.7252
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,46127211026.2209
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,40553510689.9696
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,37521652879.664
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,35992821734.5305
World,WLD,2024,110982661180013.0
World,WLD,2023,106741647821064.0
World,WLD,2022,102251524725531.0
World,WLD,2021,98140475264975.8
World,WLD,2020,85912761035231.2
World,WLD,2019,88483262418196.7
World,WLD,2018,87050964956078.4
World,WLD,2017,81839102917044.7
World,WLD,2016,76831684012526.2
World,WLD,2015,75621913961646.1
World,WLD,2014,80054888775431.1
World,WLD,2013,78034892841179.1
World,WLD,2012,75960594595757.0
World,WLD,2011,74309709353789.3
World,WLD,2010,66811191491614.9
World,WLD,2009,60982255960004.4
World,WLD,2008,64311729364641.3
World,WLD,2007,58525785801185.8
World,WLD,2006,51923507284496.0
World,WLD,2005,47900489808168.8
World,WLD,2004,44225384449869.7
World,WLD,2003,39243276986261.9
World,WLD,2002,34991525564916.9
World,WLD,2001,33690417699612.7
World,WLD,2000,33898156427205.9
World,WLD,1999,32782827769545.3
World,WLD,1998,31733749169046.7
World,WLD,1997,31870560107975.7
World,WLD,1996,31968950237590.7
World,WLD,1995,31245419629026.0
World,WLD,1994,27961448359307.6
World,WLD,1993,25974923485795.5
World,WLD,1992,25546959069356.8
World,WLD,1991,23920903881560.9
World,WLD,1990,22922751084575.0
World,WLD,1989,20395813960211.0
World,WLD,1988,19524821807843.9
World,WLD,1987,17472239624529.0
World,WLD,1986,15348439146362.6
World,WLD,1985,13016982447733.2
World,WLD,1984,12427957579028.0
World,WLD,1983,11962974794875.1
World,WLD,1982,11719276657617.9
World,WLD,1981,11843441094928.6
World,WLD,1980,11452768541637.6
World,WLD,1979,10155462903237.9
World,WLD,1978,8779661745036.97
World,WLD,1977,7416442857108.43
World,WLD,1976,6560173647274.54
World,WLD,1975,6035142144928.11
World,WLD,1974,5419514194142.37
World,WLD,1973,4688557691603.01
World,WLD,1972,3834213544152.23
World,WLD,1971,3319897075453.74
World,WLD,1970,3004258440770.47
World,WLD,1969,2739123953755.11
World,WLD,1968,2479815244885.12
World,WLD,1967,2294873084337.79
World,WLD,1966,2162707523801.04
World,WLD,1965,1995234672640.12
World,WLD,1964,1831030283046.23
World,WLD,1963,1670354539896.74
World,WLD,1962,1544903390848.07
World,WLD,1961,1443968549479.04
World,WLD,1960,1366488391354.06
Afghanistan,AFG,2023,17152234636.8715
Afghanistan,AFG,2022,14497243872.1337
Afghanistan,AFG,2021,14259995441.0759
Afghanistan,AFG,2020,19955929052.1496
Afghanistan,AFG,2019,18799444490.1128
Afghanistan,AFG,2018,18053222687.4126
Afghanistan,AFG,2017,18753456497.8159
Afghanistan,AFG,2016,18116572395.0772
Afghanistan,AFG,2015,19134221644.7325
Afghanistan,AFG,2014,20497128555.6972
Afghanistan,AFG,2013,20146416757.5987
Afghanistan,AFG,2012,19907329777.5872
Afghanistan,AFG,2011,17805098206.3141
Afghanistan,AFG,2010,15856668555.8336
Afghanistan,AFG,2009,12416152732.0567
Afghanistan,AFG,2008,10109297047.5432
Afghanistan,AFG,2007,9747886187.39393
Afghanistan,AFG,2006,6971758282.29351
Afghanistan,AFG,2005,6203256538.70967
Afghanistan,AFG,2004,5224896718.67782
Afghanistan,AFG,2003,4520946818.54581
Afghanistan,AFG,2002,3825701438.99963
Afghanistan,AFG,2001,2813571753.87253
Afghanistan,AFG,2000,3521418059.92345
Albania,ALB,2024,27046429296.6673
Albania,ALB,2023,23491242727.4082
Albania,ALB,2022,19017247013.8821
Albania,ALB,2021,18031989573.0294
Albania,ALB,2020,15241458744.5927
Albania,ALB,2019,15585111614.0376
Albania,ALB,2018,15379508329.7568
Albania,ALB,2017,13258268435.6048
Albania,ALB,2016,11988668784.6628
Albania,ALB,2015,11470171826.9575
Albania,ALB,2014,13296322588.1684
Albania,ALB,2013,12796985886.1478
Albania,ALB,2012,12246499747.9714
Albania,ALB,2011,12973755874.5365
Albania,ALB,2010,12086545641.299
Albania,ALB,2009,12335540656.1006
Albania,ALB,2008,13258506375.4518
Albania,ALB,2007,11116937869.8568
Albania,ALB,2006,9150528132.17633
Albania,ALB,2005,8256658249.8128
Albania,ALB,2004,7406645793.44038
Albania,ALB,2003,5801712040.48463
Albania,ALB,2002,4515003116.68036
Albania,ALB,2001,4059064033.13379
Albania,ALB,2000,3584570164.85195
Albania,ALB,1999,3283941510.49964
Albania,ALB,1998,2600356999.20614
Albania,ALB,1997,2293666029.99318
Albania,ALB,1996,3234486232.04392
Albania,ALB,1995,2905092798.61916
Albania,ALB,1994,1880950864.41311
Albania,ALB,1993,1185315468.46295
Albania,ALB,1992,652174990.837304
Albania,ALB,1991,1099559027.77778
Albania,ALB,1990,2028553750.0
Albania,ALB,1989,2253090000.0
Albania,ALB,1988,2051236250.0
Albania,ALB,1987,2080796250.0
Albania,ALB,1986,2097326250.0
Albania,ALB,1985,1897050116.55012
Albania,ALB,1984,1857337995.338
Albania,ALB,1983,1881412587.41259
Albania,ALB,1982,1861163170.16317
Albania,ALB,1981,1808177156.17716
Albania,ALB,1980,1578102105.26316
Algeria,DZA,2024,269322281664.773
Algeria,DZA,2023,247923887214.655
Algeria,DZA,2022,225581644702.568
Algeria,DZA,2021,186231205262.082
Algeria,DZA,2020,164873415325.201
Algeria,DZA,2019,193459662090.677
Algeria,DZA,2018,194554483655.528
Algeria,DZA,2017,189880896903.073
Algeria,DZA,2016,180763839522.151
Algeria,DZA,2015,187493855609.345
Algeria,DZA,2014,238942664192.59
Algeria,DZA,2013,229701430292.157
Algeria,DZA,2012,227143746075.934
Algeria,DZA,2011,218331946925.304
Algeria,DZA,2010,177785053939.531
Algeria,DZA,2009,150317292079.359
Algeria,DZA,2008,180383848331.135
Algeria,DZA,2007,142482739809.849
Algeria,DZA,2006,123084258693.01
Algeria,DZA,2005,107046618669.707
Algeria,DZA,2004,91913680985.1708
Algeria,DZA,2003,73482264190.9245
Algeria,DZA,2002,61516103406.1688
Algeria,DZA,2001,59413400923.6364
Algeria,DZA,2000,54790398570.3282
Algeria,DZA,1999,48640671734.9711
Algeria,DZA,1998,48187781984.4881
Algeria,DZA,1997,48177612042.1507
Algeria,DZA,1996,46941554225.3581
Algeria,DZA,1995,41764291671.7711
Algeria,DZA,1994,42543176828.9237
Algeria,DZA,1993,49945584452.6506
Algeria,DZA,1992,48003133346.9957
Algeria,DZA,1991,45715676428.2766
Algeria,DZA,1990,62048507531.3357
Algeria,DZA,1989,55634721572.7343
Algeria,DZA,1988,59089396860.4342
Algeria,DZA,1987,66745818375.493
Algeria,DZA,1986,63692007897.3834
Algeria,DZA,1985,57937868670.1937
