country,country_code,year,imports_gdp_value
Algeria,DZA,1966,749433873.600888
Algeria,DZA,1965,810198782.27123
Algeria,DZA,1964,856495849.756738
Algeria,DZA,1963,995387052.213261
Algeria,DZA,1962,416673668.134477
Algeria,DZA,1961,1643546078.03024
Algeria,DZA,1960,1828734327.71731
American Samoa,ASM,2022,677000000.0
American Samoa,ASM,2021,694000000.0
American Samoa,ASM,2020,686000000.0
American Samoa,ASM,2019,614000000.0
American Samoa,ASM,2018,662000000.0
American Samoa,ASM,2017,626000000.0
American Samoa,ASM,2016,639000000.0
American Samoa,ASM,2015,665000000.0
American Samoa,ASM,2014,695000000.0
American Samoa,ASM,2013,651000000.0
American Samoa,ASM,2012,646000000.0
American Samoa,ASM,2011,563000000.0
American Samoa,ASM,2010,541000000.0
American Samoa,ASM,2009,559000000.0
American Samoa,ASM,2008,758000000.0
American Samoa,ASM,2007,625000000.0
American Samoa,ASM,2006,638000000.0
American Samoa,ASM,2005,618000000.0
American Samoa,ASM,2004,570000000.0
American Samoa,ASM,2003,574000000.0
American Samoa,ASM,2002,562000000.0
Angola,AGO,2024,19552084464.7389
Angola,AGO,2023,22191419586.4585
Angola,AGO,2022,26319489922.7596
Angola,AGO,2021,17564145355.4728
Angola,AGO,2020,13399763093.7117
Angola,AGO,2019,19016585500.3641
Angola,AGO,2018,20293074053.6799
Angola,AGO,2017,17050137820.7826
Angola,AGO,2016,13386621550.1688
Angola,AGO,2015,29563627046.5921
Angola,AGO,2014,49972198759.2479
Angola,AGO,2013,47805328237.3313
Angola,AGO,2012,45817586149.3213
Angola,AGO,2011,43838125871.1654
Angola,AGO,2010,35449385343.2345
Angola,AGO,2009,41966880322.9838
Angola,AGO,2008,43121902047.3651
Angola,AGO,2007,26304660776.1183
Angola,AGO,2006,16288863668.0498
Angola,AGO,2005,15158700248.3754
Angola,AGO,2004,10621507095.2115
Angola,AGO,2003,8770763873.27372
Angola,AGO,2002,7110406405.08521
Antigua and Barbuda,ATG,2022,1175559259.25926
Antigua and Barbuda,ATG,2021,866970370.37037
Antigua and Barbuda,ATG,2020,739748148.148148
Antigua and Barbuda,ATG,2019,1180425925.92593
Antigua and Barbuda,ATG,2018,1132907407.40741
Antigua and Barbuda,ATG,2017,970770370.37037
Antigua and Barbuda,ATG,2016,923581481.481481
Antigua and Barbuda,ATG,2015,853392592.592592
Antigua and Barbuda,ATG,2014,924222222.222222
Argentina,ARG,2024,80944817978.281
Argentina,ARG,2023,89980573297.99
Argentina,ARG,2022,96991607940.8038
Argentina,ARG,2021,73042905138.0607
Argentina,ARG,2020,52454091268.1886
Argentina,ARG,2019,65845624691.108
Argentina,ARG,2018,85681309473.2328
Argentina,ARG,2017,89910495566.9384
Argentina,ARG,2016,75639254067.6608
Argentina,ARG,2015,70064879911.7042
Argentina,ARG,2014,73691675720.0984
Argentina,ARG,2013,81240190816.9153
Argentina,ARG,2012,78013690406.706
Argentina,ARG,2011,88838309449.3132
Argentina,ARG,2010,67937933972.3653
Argentina,ARG,2009,48268743529.5373
Argentina,ARG,2008,66316154417.0834
Argentina,ARG,2007,52567536062.3157
Argentina,ARG,2006,40480743015.8524
Argentina,ARG,2005,34392237786.5721
Argentina,ARG,2004,27736672323.6712
Argentina,ARG,2003,18772898618.6064
Argentina,ARG,2002,13065823829.1753
Argentina,ARG,2001,27603881800.0
Argentina,ARG,2000,33070146000.0
Argentina,ARG,1999,32762700000.0
Argentina,ARG,1998,38667300000.0
Argentina,ARG,1997,37413700000.0
Argentina,ARG,1996,30148400000.0
Argentina,ARG,1995,26038017000.0
Argentina,ARG,1994,27299960000.0
Argentina,ARG,1993,22049649649.6497
Argentina,ARG,1992,18606116033.8447
Argentina,ARG,1991,11531201153.6445
Argentina,ARG,1990,6546497152.31476
Argentina,ARG,1989,5041767786.39482
Argentina,ARG,1988,7882225528.11663
Argentina,ARG,1987,8243255952.41335
Argentina,ARG,1986,6695427336.30366
Argentina,ARG,1985,5529993735.55397
Argentina,ARG,1984,5561048222.66032
Argentina,ARG,1983,6068376037.18012
Argentina,ARG,1982,5497685333.13496
Argentina,ARG,1981,5800000170.81341
Argentina,ARG,1980,4989980079.95196
Argentina,ARG,1979,4383512570.52097
Argentina,ARG,1978,5089538171.53895
Argentina,ARG,1977,4159999872.68227
Argentina,ARG,1976,3030000057.09425
Argentina,ARG,1975,3135135020.645
Argentina,ARG,1974,4555555489.85516
Argentina,ARG,1973,3000000101.96424
Argentina,ARG,1972,2374999979.49003
Argentina,ARG,1971,2199999958.62685
Argentina,ARG,1970,1495789482.224
Argentina,ARG,1969,2000000041.3448
Argentina,ARG,1968,1428571474.83812
Argentina,ARG,1967,1212121237.48041
Argentina,ARG,1966,1428571371.44429
Argentina,ARG,1965,1176470539.39431
Argentina,ARG,1964,1424602863.7313
Argentina,ARG,1963,1441753153.10994
Argentina,ARG,1962,1720750786.53268
Argentina,ARG,1961,1206915602.41147
Argentina,ARG,1960,1206418120.40417
Armenia,ARM,2024,19840049652.433
Armenia,ARM,2023,15094573226.6612
Armenia,ARM,2022,10207068193.8164
Armenia,ARM,2021,6048430236.02041
Armenia,ARM,2020,5062331396.33162
Armenia,ARM,2019,7570200592.04305
Armenia,ARM,2018,6612701455.26012
Armenia,ARM,2017,5646879065.80608
Armenia,ARM,2016,4464568367.68073
Armenia,ARM,2015,4427830382.31678
Armenia,ARM,2014,5481836306.66345
Armenia,ARM,2013,5471934333.89364
Armenia,ARM,2012,5139736819.01236
Armenia,ARM,2011,4757906586.64803
Armenia,ARM,2010,4157364605.55245
Armenia,ARM,2009,3684309605.1493
Armenia,ARM,2008,4697073302.10145
Armenia,ARM,2007,3570727480.48145
Armenia,ARM,2006,2482540336.16978
Armenia,ARM,2005,2098701566.40541
Armenia,ARM,2004,1605180991.65807
Armenia,ARM,2003,1391414378.76877
Armenia,ARM,2002,1096735501.87495
Armenia,ARM,2001,968529888.660685
Armenia,ARM,2000,957156466.972861
Armenia,ARM,1999,919091316.86166
Armenia,ARM,1998,1000634291.3776
Armenia,ARM,1997,955405625.76437
Armenia,ARM,1996,894135832.286736
Armenia,ARM,1995,913101627.206
Armenia,ARM,1994,961398392.548806
Armenia,ARM,1993,729847643.457212
Armenia,ARM,1992,779688141.15716
Armenia,ARM,1991,1244415584.41558
Armenia,ARM,1990,1045666606.85448
Aruba,ABW,2024,3257796508.27775
Aruba,ABW,2023,2938113155.41201
Aruba,ABW,2022,2653499093.04325
Aruba,ABW,2021,2085712922.34427
Aruba,ABW,2020,1708907140.29777
Aruba,ABW,2019,2384139106.14525
Aruba,ABW,2018,2306963885.12904
Aruba,ABW,2017,2136239440.44522
Aruba,ABW,2016,2026504541.77338
Aruba,ABW,2015,2079109510.00342
Aruba,ABW,2014,2261604969.33586
Aruba,ABW,2013,2241077259.68029
Aruba,ABW,2012,2184788268.15642
Aruba,ABW,2011,2233917877.09497
Aruba,ABW,2010,1846245251.39665
Aruba,ABW,2009,1906100558.65922
Aruba,ABW,2008,2091921787.7095
Aruba,ABW,2007,2005849162.01117
Aruba,ABW,2006,1888111173.18436
Aruba,ABW,2005,1816622905.02793
Aruba,ABW,2004,1527994413.40782
Aruba,ABW,2003,1432167597.76536
Aruba,ABW,2002,1347128491.62011
Aruba,ABW,2001,1316033519.55307
Aruba,ABW,2000,1324284916.20112
Aruba,ABW,1999,1458100558.65922
Aruba,ABW,1998,1392737430.1676
Aruba,ABW,1997,1321229050.27933
Aruba,ABW,1996,1224022346.36872
Aruba,ABW,1995,1141899441.34078
Australia,AUS,2024,395749225409.455
Australia,AUS,2023,387533147572.319
Australia,AUS,2022,343078219088.328
Australia,AUS,2021,284038962017.929
Australia,AUS,2020,274154332727.111
Australia,AUS,2019,306786753625.531
Australia,AUS,2018,311861687284.904
Australia,AUS,2017,277671313150.053
Australia,AUS,2016,261827324555.529
Australia,AUS,2015,291850364122.4
Australia,AUS,2014,314156216978.941
Australia,AUS,2013,335869075673.186
Australia,AUS,2012,335367853143.349
Australia,AUS,2011,285510760029.696
Australia,AUS,2010,238100480913.207
Australia,AUS,2009,211106497147.687
Australia,AUS,2008,239715332950.148
Australia,AUS,2007,186601240480.49
Australia,AUS,2006,162450827269.882
Australia,AUS,2005,145652868456.563
Australia,AUS,2004,121992459809.361
Australia,AUS,2003,98900407687.8276
Australia,AUS,2002,82017039226.4277
Australia,AUS,2001,83770437082.2828
Australia,AUS,2000,89663284607.9064
Australia,AUS,1999,80794585787.6927
Australia,AUS,1998,81674014786.6784
Australia,AUS,1997,82133225648.4181
Australia,AUS,1996,77631200583.3076
Australia,AUS,1995,73019750519.7505
Australia,AUS,1994,59676236596.3335
Australia,AUS,1993,55746908375.4919
Australia,AUS,1992,53341618613.5794
Australia,AUS,1991,52680239945.8136
Australia,AUS,1990,53060646565.2902
Australia,AUS,1989,50821263276.5197
Australia,AUS,1988,39231436371.1503
Australia,AUS,1987,32314716781.3658
Australia,AUS,1986,32912702853.9452
Australia,AUS,1985,31190673250.0263
Australia,AUS,1984,28996243474.9849
Australia,AUS,1983,27657830161.6626
Australia,AUS,1982,32610614586.7814
Australia,AUS,1981,29570416811.7961
Australia,AUS,1980,23827298050.1393
Australia,AUS,1979,20687265704.8733
Australia,AUS,1978,17265414581.9893
Australia,AUS,1977,16144757972.0119
Australia,AUS,1976,14038081936.92
Australia,AUS,1975,14315171377.8506
Australia,AUS,1974,11737656595.4311
Australia,AUS,1973,7022421524.66368
Australia,AUS,1972,6220794392.52337
Australia,AUS,1971,5839680934.34895
Australia,AUS,1970,5455520872.88334
Australia,AUS,1969,4883200781.31213
Australia,AUS,1968,4730880756.94092
Australia,AUS,1967,4222400675.58411
Australia,AUS,1966,4124960659.99371
Australia,AUS,1965,3959200633.4721
Australia,AUS,1964,3270400523.26408
Australia,AUS,1963,2974720475.95528
Australia,AUS,1962,2512160401.94566
Australia,AUS,1961,2952320472.37128
Australia,AUS,1960,2611840417.89447
Austria,AUT,2024,284227859383.716
Austria,AUT,2023,292777313124.176
Austria,AUT,2022,294117763031.398
Austria,AUT,2021,264636005985.36
Austria,AUT,2020,209749421171.3
Austria,AUT,2019,231731288458.933
Austria,AUT,2018,238401029982.974
Austria,AUT,2017,212566814420.159
Austria,AUT,2016,192552851879.041
Austria,AUT,2015,188716276454.947
Austria,AUT,2014,222087325386.816
Austria,AUT,2013,217963667008.11
Austria,AUT,2012,209538729662.453
Austria,AUT,2011,220838859461.654
Austria,AUT,2010,187354745672.784
Austria,AUT,2009,168155373268.152
Austria,AUT,2008,210948589023.367
Austria,AUT,2007,187479966356.112
Austria,AUT,2006,158881044290.089
Austria,AUT,2005,143550311539.15
Austria,AUT,2004,132415630675.268
Austria,AUT,2003,109674880759.846
Austria,AUT,2002,89249970295.3794
Austria,AUT,2001,84769003459.8044
Austria,AUT,2000,82889700573.0198
Austria,AUT,1999,84520551775.0129
Austria,AUT,1998,84196219430.8582
Austria,AUT,1997,80519035967.9783
Austria,AUT,1996,85017444762.1523
Austria,AUT,1995,83696839088.3035
Austria,AUT,1994,68853045416.2149
Austria,AUT,1993,60542949248.7874
Austria,AUT,1992,67252992737.2903
Austria,AUT,1991,61623800824.9853
Austria,AUT,1990,59578839404.5746
Austria,AUT,1989,47283386375.455
Austria,AUT,1988,44657532597.7934
Austria,AUT,1987,39047896168.916
Austria,AUT,1986,31708294727.3547
Austria,AUT,1985,24397668262.8359
Austria,AUT,1984,22995356577.952
Austria,AUT,1983,23074389459.1696
Austria,AUT,1982,23075815923.2072
Austria,AUT,1981,25143197684.4652
Austria,AUT,1980,28828885343.5439
Austria,AUT,1979,23982630983.016
Austria,AUT,1978,18958762437.2216
Austria,AUT,1977,16661466156.0236
Austria,AUT,1976,13387942778.2465
Austria,AUT,1975,11418676621.6323
Austria,AUT,1974,10716325824.4994
Austria,AUT,1973,8127808700.54115
Austria,AUT,1972,6036690874.45681
Austria,AUT,1971,4883423835.22414
Austria,AUT,1970,4222755226.25033
Azerbaijan,AZE,2024,27338823529.4118
Azerbaijan,AZE,2023,25016411764.7059
Azerbaijan,AZE,2022,21274411764.7059
Azerbaijan,AZE,2021,16336941176.4706
Azerbaijan,AZE,2020,15537823529.4118
Azerbaijan,AZE,2019,17712470588.2353
Azerbaijan,AZE,2018,17704999420.594
Azerbaijan,AZE,2017,17104502499.7749
Azerbaijan,AZE,2016,16528818929.6131
Azerbaijan,AZE,2015,18474102154.6726
Azerbaijan,AZE,2014,19720098374.8264
Azerbaijan,AZE,2013,19474571755.9694
Azerbaijan,AZE,2012,17620935664.3268
Azerbaijan,AZE,2011,15882135431.0447
Azerbaijan,AZE,2010,10942312484.4256
Azerbaijan,AZE,2009,10235225178.9351
Azerbaijan,AZE,2008,11463815389.1093
Azerbaijan,AZE,2007,9423346742.42883
Azerbaijan,AZE,2006,8132229739.93922
Azerbaijan,AZE,2005,7006931303.62029
Azerbaijan,AZE,2004,6312226772.06379
Azerbaijan,AZE,2003,4769352010.80084
Azerbaijan,AZE,2002,3121181199.87986
Azerbaijan,AZE,2001,2129887030.9465
Azerbaijan,AZE,2000,2023510584.68024
Azerbaijan,AZE,1999,1917520293.48339
Azerbaijan,AZE,1998,2424528301.88679
Azerbaijan,AZE,1997,2101809741.86871
Azerbaijan,AZE,1996,1776337891.29477
Azerbaijan,AZE,1995,1291025694.76464
Azerbaijan,AZE,1994,365437755.735643
Azerbaijan,AZE,1993,1193938484.62116
Azerbaijan,AZE,1992,242767527.675277
Azerbaijan,AZE,1991,2202000000.0
Azerbaijan,AZE,1990,3484848484.84848
"Bahamas, The",BHS,2024,6564100000.0
"Bahamas, The",BHS,2023,5915800000.0
"Bahamas, The",BHS,2022,5395300000.0
"Bahamas, The",BHS,2021,4569400000.0
"Bahamas, The",BHS,2020,3124200000.0
"Bahamas, The",BHS,2019,4488400000.0
"Bahamas, The",BHS,2018,4730600000.0
"Bahamas, The",BHS,2017,4556600000.0
"Bahamas, The",BHS,2016,4082400000.0
"Bahamas, The",BHS,2015,4006600000.0
"Bahamas, The",BHS,2014,4809200000.0
"Bahamas, The",BHS,2013,4681600000.0
"Bahamas, The",BHS,2012,4944700000.0
"Bahamas, The",BHS,2011,5125700000.0
"Bahamas, The",BHS,2010,4414100000.0
"Bahamas, The",BHS,2009,4225400000.0
"Bahamas, The",BHS,2008,5045700000.0
"Bahamas, The",BHS,2007,5088400000.0
"Bahamas, The",BHS,2006,5006500000.0
"Bahamas, The",BHS,2005,4193800000.0
"Bahamas, The",BHS,2004,3421700000.0
"Bahamas, The",BHS,2003,3127000000.0
"Bahamas, The",BHS,2002,3028700000.0
"Bahamas, The",BHS,2001,3196400000.0
"Bahamas, The",BHS,2000,3359600000.0
"Bahamas, The",BHS,1999,3015600000.0
"Bahamas, The",BHS,1998,2943000000.0
"Bahamas, The",BHS,1997,2713700000.0
"Bahamas, The",BHS,1996,2086690000.0
"Bahamas, The",BHS,1995,1883080000.0
"Bahamas, The",BHS,1994,1739670000.0
"Bahamas, The",BHS,1993,1589080000.0
"Bahamas, The",BHS,1992,1592260000.0
"Bahamas, The",BHS,1991,1716350000.0
"Bahamas, The",BHS,1990,1771670000.0
"Bahamas, The",BHS,1989,1750510000.0
"Bahamas, The",BHS,1987,1514500000.0
"Bahamas, The",BHS,1986,1431700000.0
"Bahamas, The",BHS,1985,1375500000.0
"Bahamas, The",BHS,1984,1190100000.0
"Bahamas, The",BHS,1983,1005300000.0
"Bahamas, The",BHS,1982,939900000.0
"Bahamas, The",BHS,1981,889700000.0
"Bahamas, The",BHS,1980,839600000.0
"Bahamas, The",BHS,1979,686200000.0
"Bahamas, The",BHS,1978,562000000.0
"Bahamas, The",BHS,1977,471600000.0
Bahrain,BHR,2024,33044414893.617
Bahrain,BHR,2023,32379255319.1489
Bahrain,BHR,2022,33068882978.7234
Bahrain,BHR,2021,27577393617.0213
Bahrain,BHR,2020,23296808510.6383
Bahrain,BHR,2019,25207712765.9574
Bahrain,BHR,2018,27048670212.766
Bahrain,BHR,2017,23876329787.234
Bahrain,BHR,2016,21088031914.8936
Bahrain,BHR,2015,22301861702.1277
Bahrain,BHR,2014,26548936170.2128
Bahrain,BHR,2013,28331382978.7234
Bahrain,BHR,2012,25749202127.6596
Bahrain,BHR,2011,21506648936.1702
Bahrain,BHR,2010,13097074468.0851
Bahrain,BHR,2009,11353989361.7021
Bahrain,BHR,2008,16276329787.234
Bahrain,BHR,2007,12626329787.234
Bahrain,BHR,2006,11559042553.1915
Bahrain,BHR,2005,10286968085.1064
Bahrain,BHR,2004,8170478723.40425
Bahrain,BHR,2003,6205053191.48936
Bahrain,BHR,2002,5624202127.65957
Bahrain,BHR,2001,4794680851.06383
Bahrain,BHR,2000,5132180851.06383
Bahrain,BHR,1999,4168882978.7234
Bahrain,BHR,1998,3950532180.85106
Bahrain,BHR,1997,4413031914.89362
Bahrain,BHR,1996,4649734042.55319
Bahrain,BHR,1995,4122340425.53191
Bahrain,BHR,1994,4119148936.17021
Bahrain,BHR,1993,4198138297.87234
Bahrain,BHR,1992,4596276329.78723
Bahrain,BHR,1991,4414893617.02128
Bahrain,BHR,1990,4001596010.6383
Bahrain,BHR,1989,3385638031.91489
Bahrain,BHR,1988,2869148936.17021
Bahrain,BHR,1987,2964627659.57447
Bahrain,BHR,1986,2588829787.23404
Bahrain,BHR,1985,3280851063.82979
Bahrain,BHR,1984,3665159574.46809
Bahrain,BHR,1983,3471808776.59574
Bahrain,BHR,1982,3892819148.93617
Bahrain,BHR,1981,4161702127.65957
Bahrain,BHR,1980,3540992040.329
Bangladesh,BGD,2024,73445483483.8237
Bangladesh,BGD,2023,77972815573.2438
Bangladesh,BGD,2022,96157127887.3964
Bangladesh,BGD,2021,71021045805.0068
Bangladesh,BGD,2020,59195931838.1946
Bangladesh,BGD,2019,64919190426.113
Bangladesh,BGD,2018,63757868050.7515
Bangladesh,BGD,2017,50463186692.0898
Bangladesh,BGD,2016,46183400773.3724
Bangladesh,BGD,2015,48297463643.7965
Bangladesh,BGD,2014,44128305231.1645
Bangladesh,BGD,2013,40137513944.1348
Bangladesh,BGD,2012,37259465952.266
Bangladesh,BGD,2011,35365482039.6129
Bangladesh,BGD,2010,25105548606.6769
Bangladesh,BGD,2009,23725728359.9447
Bangladesh,BGD,2008,22874478188.5382
Bangladesh,BGD,2007,18268522231.9984
Bangladesh,BGD,2006,15621647159.4109
Bangladesh,BGD,2005,13898043877.3656
Bangladesh,BGD,2004,10229675556.3105
Bangladesh,BGD,2003,9761830742.65976
Bangladesh,BGD,2002,9060891520.11144
Bangladesh,BGD,2001,10102557449.9629
Bangladesh,BGD,2000,9060862651.56033
Bangladesh,BGD,1999,8525935940.09983
Bangladesh,BGD,1998,8058876651.98238
Bangladesh,BGD,1997,7625081967.21311
Bangladesh,BGD,1996,7601784841.0758
Bangladesh,BGD,1995,6580597014.92537
Bangladesh,BGD,1994,4681795511.22194
Bangladesh,BGD,1993,4677910052.91005
Bangladesh,BGD,1992,3915198938.99204
Bangladesh,BGD,1991,3785238095.23809
Bangladesh,BGD,1990,4126169961.93496
Bangladesh,BGD,1989,3679751008.08418
Bangladesh,BGD,1988,3255865280.26073
Bangladesh,BGD,1987,2842322580.64516
Bangladesh,BGD,1986,2577133333.33333
Bangladesh,BGD,1985,2860038461.53846
Bangladesh,BGD,1984,2538320000.0
Bangladesh,BGD,1983,2590824915.82492
Bangladesh,BGD,1982,2877295409.18164
Bangladesh,BGD,1981,2858506731.94614
Bangladesh,BGD,1980,3243617764.85788
Bangladesh,BGD,1979,2459010308.8042
Bangladesh,BGD,1978,2056130687.83069
Bangladesh,BGD,1977,1194951861.66774
Bangladesh,BGD,1976,1784273649.83165
Bangladesh,BGD,1975,1575422622.80306
Bangladesh,BGD,1974,1294857682.65127
Bangladesh,BGD,1973,958701323.737309
Bangladesh,BGD,1972,863537083.333333
Bangladesh,BGD,1971,938861375.0
Bangladesh,BGD,1970,1124763291.66667
Bangladesh,BGD,1969,988170750.0
Bangladesh,BGD,1968,868581375.0
Bangladesh,BGD,1967,913639937.5
Bangladesh,BGD,1966,814737854.166667
Bangladesh,BGD,1965,789516354.166667
Bangladesh,BGD,1964,760610875.0
Bangladesh,BGD,1963,620050875.0
Bangladesh,BGD,1962,549204104.166667
Bangladesh,BGD,1961,563656854.166667
Bangladesh,BGD,1960,397875437.5
Belarus,BLR,2024,50783533444.7254
Belarus,BLR,2023,47515586812.3098
Belarus,BLR,2022,42031948516.812
Belarus,BLR,2021,45415029493.732
Belarus,BLR,2020,35547749095.6417
Belarus,BLR,2019,42353437235.1243
Belarus,BLR,2018,41384603908.1119
Belarus,BLR,2017,36435165203.6751
Belarus,BLR,2016,29922651356.1018
Belarus,BLR,2015,32689603597.6413
Belarus,BLR,2014,43907092066.7834
Belarus,BLR,2013,46436146192.8705
Belarus,BLR,2012,48810109273.2311
Belarus,BLR,2011,49106586821.5325
Belarus,BLR,2010,36940382943.1494
Belarus,BLR,2009,30401389162.3852
Belarus,BLR,2008,41713443175.4353
Belarus,BLR,2007,30430179676.4333
Belarus,BLR,2006,23742026336.4047
Belarus,BLR,2005,17850098894.058
Belarus,BLR,2004,17182653939.8035
Belarus,BLR,2003,12296967244.6826
