country,country_id,year,population
South Asia,8S,1968,612171905.0
South Asia,8S,1967,598618725.0
South Asia,8S,1966,585381018.0
South Asia,8S,1965,572498343.0
South Asia,8S,1964,559361410.0
South Asia,8S,1963,546111213.0
South Asia,8S,1962,533162544.0
South Asia,8S,1961,520416897.0
South Asia,8S,1960,507919318.0
South Asia (IDA & IBRD),T5,2024,1677384532.0
South Asia (IDA & IBRD),T5,2023,1662580579.0
South Asia (IDA & IBRD),T5,2022,1648009565.0
South Asia (IDA & IBRD),T5,2021,1634785356.0
South Asia (IDA & IBRD),T5,2020,1621073417.0
South Asia (IDA & IBRD),T5,2019,1605412986.0
South Asia (IDA & IBRD),T5,2018,1589164714.0
South Asia (IDA & IBRD),T5,2017,1572520427.0
South Asia (IDA & IBRD),T5,2016,1555111864.0
South Asia (IDA & IBRD),T5,2015,1537370078.0
South Asia (IDA & IBRD),T5,2014,1519839246.0
South Asia (IDA & IBRD),T5,2013,1501661991.0
South Asia (IDA & IBRD),T5,2012,1483553073.0
South Asia (IDA & IBRD),T5,2011,1464372623.0
South Asia (IDA & IBRD),T5,2010,1444967010.0
South Asia (IDA & IBRD),T5,2009,1425370200.0
South Asia (IDA & IBRD),T5,2008,1406047164.0
South Asia (IDA & IBRD),T5,2007,1386949456.0
South Asia (IDA & IBRD),T5,2006,1367187349.0
South Asia (IDA & IBRD),T5,2005,1346886384.0
South Asia (IDA & IBRD),T5,2004,1325950587.0
South Asia (IDA & IBRD),T5,2003,1304347790.0
South Asia (IDA & IBRD),T5,2002,1282584796.0
South Asia (IDA & IBRD),T5,2001,1260149056.0
South Asia (IDA & IBRD),T5,2000,1237185482.0
South Asia (IDA & IBRD),T5,1999,1214263809.0
South Asia (IDA & IBRD),T5,1998,1191405930.0
South Asia (IDA & IBRD),T5,1997,1168625898.0
South Asia (IDA & IBRD),T5,1996,1145998648.0
South Asia (IDA & IBRD),T5,1995,1123515559.0
South Asia (IDA & IBRD),T5,1994,1101305517.0
South Asia (IDA & IBRD),T5,1993,1079256381.0
South Asia (IDA & IBRD),T5,1992,1057074570.0
South Asia (IDA & IBRD),T5,1991,1035058149.0
South Asia (IDA & IBRD),T5,1990,1013297018.0
South Asia (IDA & IBRD),T5,1989,991571016.0
South Asia (IDA & IBRD),T5,1988,970044151.0
South Asia (IDA & IBRD),T5,1987,948802143.0
South Asia (IDA & IBRD),T5,1986,927646189.0
South Asia (IDA & IBRD),T5,1985,906622025.0
South Asia (IDA & IBRD),T5,1984,885894499.0
South Asia (IDA & IBRD),T5,1983,865442337.0
South Asia (IDA & IBRD),T5,1982,845349352.0
South Asia (IDA & IBRD),T5,1981,825638560.0
South Asia (IDA & IBRD),T5,1980,806369775.0
South Asia (IDA & IBRD),T5,1979,787440583.0
South Asia (IDA & IBRD),T5,1978,769329109.0
South Asia (IDA & IBRD),T5,1977,751760482.0
South Asia (IDA & IBRD),T5,1976,734217635.0
South Asia (IDA & IBRD),T5,1975,717092514.0
South Asia (IDA & IBRD),T5,1974,700247383.0
South Asia (IDA & IBRD),T5,1973,684000704.0
South Asia (IDA & IBRD),T5,1972,668383197.0
South Asia (IDA & IBRD),T5,1971,654081362.0
South Asia (IDA & IBRD),T5,1970,640078209.0
South Asia (IDA & IBRD),T5,1969,625773349.0
South Asia (IDA & IBRD),T5,1968,612171905.0
South Asia (IDA & IBRD),T5,1967,598618725.0
South Asia (IDA & IBRD),T5,1966,585381018.0
South Asia (IDA & IBRD),T5,1965,572498343.0
South Asia (IDA & IBRD),T5,1964,559361410.0
South Asia (IDA & IBRD),T5,1963,546111213.0
South Asia (IDA & IBRD),T5,1962,533162544.0
South Asia (IDA & IBRD),T5,1961,520416897.0
South Asia (IDA & IBRD),T5,1960,507919318.0
Sub-Saharan Africa,ZG,2024,1291044964.0
Sub-Saharan Africa,ZG,2023,1259889959.0
Sub-Saharan Africa,ZG,2022,1229208573.0
Sub-Saharan Africa,ZG,2021,1199011925.0
Sub-Saharan Africa,ZG,2020,1169015451.0
Sub-Saharan Africa,ZG,2019,1139315618.0
Sub-Saharan Africa,ZG,2018,1109997000.0
Sub-Saharan Africa,ZG,2017,1080941647.0
Sub-Saharan Africa,ZG,2016,1052824144.0
Sub-Saharan Africa,ZG,2015,1025251114.0
Sub-Saharan Africa,ZG,2014,997961037.0
Sub-Saharan Africa,ZG,2013,971232906.0
Sub-Saharan Africa,ZG,2012,944970310.0
Sub-Saharan Africa,ZG,2011,919528126.0
Sub-Saharan Africa,ZG,2010,894666657.0
Sub-Saharan Africa,ZG,2009,870347292.0
Sub-Saharan Africa,ZG,2008,846656872.0
Sub-Saharan Africa,ZG,2007,823564883.0
Sub-Saharan Africa,ZG,2006,801269368.0
Sub-Saharan Africa,ZG,2005,779665113.0
Sub-Saharan Africa,ZG,2004,758653144.0
Sub-Saharan Africa,ZG,2003,738316131.0
Sub-Saharan Africa,ZG,2002,718662153.0
Sub-Saharan Africa,ZG,2001,699588585.0
Sub-Saharan Africa,ZG,2000,681125107.0
Sub-Saharan Africa,ZG,1999,663257231.0
Sub-Saharan Africa,ZG,1998,645803591.0
Sub-Saharan Africa,ZG,1997,628853819.0
Sub-Saharan Africa,ZG,1996,612553970.0
Sub-Saharan Africa,ZG,1995,596382250.0
Sub-Saharan Africa,ZG,1994,580801913.0
Sub-Saharan Africa,ZG,1993,565570780.0
Sub-Saharan Africa,ZG,1992,550274082.0
Sub-Saharan Africa,ZG,1991,535621670.0
Sub-Saharan Africa,ZG,1990,521314712.0
Sub-Saharan Africa,ZG,1989,507001395.0
Sub-Saharan Africa,ZG,1988,492983652.0
Sub-Saharan Africa,ZG,1987,479171693.0
Sub-Saharan Africa,ZG,1986,465510912.0
Sub-Saharan Africa,ZG,1985,452261445.0
Sub-Saharan Africa,ZG,1984,439338948.0
Sub-Saharan Africa,ZG,1983,426899800.0
Sub-Saharan Africa,ZG,1982,414407128.0
Sub-Saharan Africa,ZG,1981,401805572.0
Sub-Saharan Africa,ZG,1980,389959247.0
Sub-Saharan Africa,ZG,1979,378695833.0
Sub-Saharan Africa,ZG,1978,367476902.0
Sub-Saharan Africa,ZG,1977,356939418.0
Sub-Saharan Africa,ZG,1976,347140248.0
Sub-Saharan Africa,ZG,1975,337484491.0
Sub-Saharan Africa,ZG,1974,328098223.0
Sub-Saharan Africa,ZG,1973,318974077.0
Sub-Saharan Africa,ZG,1972,310303050.0
Sub-Saharan Africa,ZG,1971,302095262.0
Sub-Saharan Africa,ZG,1970,294071521.0
Sub-Saharan Africa,ZG,1969,286291766.0
Sub-Saharan Africa,ZG,1968,278774032.0
Sub-Saharan Africa,ZG,1967,271499400.0
Sub-Saharan Africa,ZG,1966,264528156.0
Sub-Saharan Africa,ZG,1965,257806104.0
Sub-Saharan Africa,ZG,1964,251292534.0
Sub-Saharan Africa,ZG,1963,245034711.0
Sub-Saharan Africa,ZG,1962,239026415.0
Sub-Saharan Africa,ZG,1961,233241597.0
Sub-Saharan Africa,ZG,1960,227706653.0
Sub-Saharan Africa (excluding high income),ZF,2024,1158863843.0
Sub-Saharan Africa (excluding high income),ZF,2023,1131078494.0
Sub-Saharan Africa (excluding high income),ZF,2022,1103704408.0
Sub-Saharan Africa (excluding high income),ZF,2021,1076774079.0
Sub-Saharan Africa (excluding high income),ZF,2020,1049999318.0
Sub-Saharan Africa (excluding high income),ZF,2019,1023480610.0
Sub-Saharan Africa (excluding high income),ZF,2018,997236086.0
Sub-Saharan Africa (excluding high income),ZF,2017,971179323.0
Sub-Saharan Africa (excluding high income),ZF,2016,946011305.0
Sub-Saharan Africa (excluding high income),ZF,2015,921290560.0
Sub-Saharan Africa (excluding high income),ZF,2014,896754068.0
Sub-Saharan Africa (excluding high income),ZF,2013,872704206.0
Sub-Saharan Africa (excluding high income),ZF,2012,849083240.0
Sub-Saharan Africa (excluding high income),ZF,2011,826290715.0
Sub-Saharan Africa (excluding high income),ZF,2010,804038373.0
Sub-Saharan Africa (excluding high income),ZF,2009,782252358.0
Sub-Saharan Africa (excluding high income),ZF,2008,761026248.0
Sub-Saharan Africa (excluding high income),ZF,2007,740376633.0
Sub-Saharan Africa (excluding high income),ZF,2006,720481278.0
Sub-Saharan Africa (excluding high income),ZF,2005,701214785.0
Sub-Saharan Africa (excluding high income),ZF,2004,682493463.0
Sub-Saharan Africa (excluding high income),ZF,2003,664400687.0
Sub-Saharan Africa (excluding high income),ZF,2002,646942913.0
Sub-Saharan Africa (excluding high income),ZF,2001,630019621.0
Sub-Saharan Africa (excluding high income),ZF,2000,613632482.0
Sub-Saharan Africa (excluding high income),ZF,1999,597802260.0
Sub-Saharan Africa (excluding high income),ZF,1998,582361221.0
Sub-Saharan Africa (excluding high income),ZF,1997,567371961.0
Sub-Saharan Africa (excluding high income),ZF,1996,553009918.0
Sub-Saharan Africa (excluding high income),ZF,1995,538769611.0
Sub-Saharan Africa (excluding high income),ZF,1994,525116200.0
Sub-Saharan Africa (excluding high income),ZF,1993,511789636.0
Sub-Saharan Africa (excluding high income),ZF,1992,498349572.0
Sub-Saharan Africa (excluding high income),ZF,1991,485834033.0
Sub-Saharan Africa (excluding high income),ZF,1990,473635450.0
Sub-Saharan Africa (excluding high income),ZF,1989,461052538.0
Sub-Saharan Africa (excluding high income),ZF,1988,448764072.0
Sub-Saharan Africa (excluding high income),ZF,1987,436643155.0
Sub-Saharan Africa (excluding high income),ZF,1986,424407604.0
Sub-Saharan Africa (excluding high income),ZF,1985,412354065.0
Sub-Saharan Africa (excluding high income),ZF,1984,400538509.0
Sub-Saharan Africa (excluding high income),ZF,1983,389094648.0
Sub-Saharan Africa (excluding high income),ZF,1982,377641425.0
Sub-Saharan Africa (excluding high income),ZF,1981,366437525.0
Sub-Saharan Africa (excluding high income),ZF,1980,355467472.0
Sub-Saharan Africa (excluding high income),ZF,1979,344394495.0
Sub-Saharan Africa (excluding high income),ZF,1978,333680160.0
Sub-Saharan Africa (excluding high income),ZF,1977,323710360.0
Sub-Saharan Africa (excluding high income),ZF,1976,314545326.0
Sub-Saharan Africa (excluding high income),ZF,1975,305701947.0
Sub-Saharan Africa (excluding high income),ZF,1974,297083013.0
Sub-Saharan Africa (excluding high income),ZF,1973,288750400.0
Sub-Saharan Africa (excluding high income),ZF,1972,280872413.0
Sub-Saharan Africa (excluding high income),ZF,1971,273440461.0
Sub-Saharan Africa (excluding high income),ZF,1970,266188793.0
Sub-Saharan Africa (excluding high income),ZF,1969,259166830.0
Sub-Saharan Africa (excluding high income),ZF,1968,252384968.0
Sub-Saharan Africa (excluding high income),ZF,1967,245829213.0
Sub-Saharan Africa (excluding high income),ZF,1966,239526768.0
Sub-Saharan Africa (excluding high income),ZF,1965,233447992.0
Sub-Saharan Africa (excluding high income),ZF,1964,227579664.0
Sub-Saharan Africa (excluding high income),ZF,1963,221937898.0
Sub-Saharan Africa (excluding high income),ZF,1962,216517247.0
Sub-Saharan Africa (excluding high income),ZF,1961,211292606.0
Sub-Saharan Africa (excluding high income),ZF,1960,206288260.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2024,1291044964.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,1259889959.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,1229208573.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,1199011925.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1109997000.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,1080941647.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,1025251114.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,997961037.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,944970310.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,919528126.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,894666657.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,870347292.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,846656872.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,823564883.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,801269368.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,779665113.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,758653144.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,738316131.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,718662153.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,699588585.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,681125107.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1999,663257231.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1998,645803591.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1997,628853819.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1996,612553970.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1995,596382250.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1994,580801913.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1993,565570780.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1992,550274082.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1991,535621670.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1990,521314712.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1989,507001395.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1988,492983652.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1987,479171693.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1986,465510912.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1985,452261445.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1984,439338948.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1983,426899800.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1982,414407128.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1981,401805572.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1980,389959247.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1979,378695833.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1978,367476902.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1977,356939418.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1976,347140248.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1975,337484491.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1974,328098223.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1973,318974077.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1972,310303050.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1971,302095262.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1970,294071521.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1969,286291766.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1968,278774032.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1967,271499400.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1966,264528156.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1965,257806104.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1964,251292534.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1963,245034711.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1962,239026415.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1961,233241597.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1960,227706653.0
Upper middle income,XT,2024,2817912698.0
Upper middle income,XT,2023,2809097616.0
Upper middle income,XT,2022,2803106334.0
Upper middle income,XT,2021,2796004294.0
Upper middle income,XT,2020,2784871872.0
Upper middle income,XT,2019,2769964564.0
Upper middle income,XT,2018,2751574852.0
Upper middle income,XT,2017,2731150081.0
Upper middle income,XT,2016,2709372162.0
Upper middle income,XT,2015,2687902951.0
Upper middle income,XT,2014,2665669456.0
Upper middle income,XT,2013,2642487513.0
Upper middle income,XT,2012,2618393970.0
Upper middle income,XT,2011,2594753350.0
Upper middle income,XT,2010,2573477299.0
Upper middle income,XT,2009,2553016162.0
Upper middle income,XT,2008,2532345548.0
Upper middle income,XT,2007,2512165159.0
Upper middle income,XT,2006,2493333038.0
Upper middle income,XT,2005,2472862826.0
Upper middle income,XT,2004,2451601935.0
Upper middle income,XT,2003,2430373908.0
Upper middle income,XT,2002,2409341702.0
Upper middle income,XT,2001,2387807616.0
Upper middle income,XT,2000,2365022283.0
Upper middle income,XT,1999,2341274091.0
Upper middle income,XT,1998,2316706589.0
Upper middle income,XT,1997,2290953835.0
Upper middle income,XT,1996,2264443158.0
Upper middle income,XT,1995,2237605345.0
Upper middle income,XT,1994,2210505244.0
Upper middle income,XT,1993,2182939692.0
Upper middle income,XT,1992,2154585863.0
Upper middle income,XT,1991,2124538033.0
Upper middle income,XT,1990,2092646700.0
Upper middle income,XT,1989,2059000415.0
Upper middle income,XT,1988,2024305816.0
Upper middle income,XT,1987,1988890401.0
Upper middle income,XT,1986,1953571641.0
Upper middle income,XT,1985,1919685969.0
Upper middle income,XT,1984,1887255119.0
Upper middle income,XT,1983,1855424369.0
Upper middle income,XT,1982,1822722888.0
Upper middle income,XT,1981,1789774534.0
Upper middle income,XT,1980,1759188322.0
Upper middle income,XT,1979,1729895531.0
Upper middle income,XT,1978,1700492780.0
Upper middle income,XT,1977,1671398930.0
Upper middle income,XT,1976,1642473603.0
Upper middle income,XT,1975,1612227500.0
Upper middle income,XT,1974,1580570358.0
Upper middle income,XT,1973,1546811742.0
Upper middle income,XT,1972,1511690371.0
Upper middle income,XT,1971,1475716769.0
Upper middle income,XT,1970,1438175379.0
Upper middle income,XT,1969,1401337527.0
Upper middle income,XT,1968,1365250009.0
Upper middle income,XT,1967,1330989567.0
Upper middle income,XT,1966,1297805820.0
Upper middle income,XT,1965,1264038910.0
Upper middle income,XT,1964,1233716139.0
Upper middle income,XT,1963,1204001559.0
Upper middle income,XT,1962,1174054217.0
Upper middle income,XT,1961,1155585967.0
Upper middle income,XT,1960,1149653372.0
World,1W,2024,8141808945.0
World,1W,2023,8064057930.0
World,1W,2022,7989545217.0
World,1W,2021,7920514854.0
World,1W,2020,7854748424.0
World,1W,2019,7778008621.0
World,1W,2018,7697233736.0
World,1W,2017,7614523410.0
World,1W,2016,7528879985.0
World,1W,2015,7441677465.0
World,1W,2014,7354068030.0
World,1W,2013,7265892332.0
World,1W,2012,7176929184.0
World,1W,2011,7087120034.0
World,1W,2010,7001266876.0
