country,country_code,year,unemployment_percent
South Asia (IDA & IBRD),TSA,1996,7.11279594729808
South Asia (IDA & IBRD),TSA,1995,7.15013674904188
South Asia (IDA & IBRD),TSA,1994,7.18007906379825
South Asia (IDA & IBRD),TSA,1993,7.24980061619164
South Asia (IDA & IBRD),TSA,1992,7.23871666924301
South Asia (IDA & IBRD),TSA,1991,7.24315545951344
Sub-Saharan Africa,SSF,2025,5.65798225644767
Sub-Saharan Africa,SSF,2024,5.66785964521359
Sub-Saharan Africa,SSF,2023,5.75821420848371
Sub-Saharan Africa,SSF,2022,6.07875092921414
Sub-Saharan Africa,SSF,2021,6.84417115636911
Sub-Saharan Africa,SSF,2020,6.64963226537121
Sub-Saharan Africa,SSF,2019,6.17859261789174
Sub-Saharan Africa,SSF,2018,6.03077037529887
Sub-Saharan Africa,SSF,2017,5.99278380853675
Sub-Saharan Africa,SSF,2016,5.86436518410548
Sub-Saharan Africa,SSF,2015,5.78525200580782
Sub-Saharan Africa,SSF,2014,5.62776331426723
Sub-Saharan Africa,SSF,2013,5.57284215444355
Sub-Saharan Africa,SSF,2012,5.80072495990126
Sub-Saharan Africa,SSF,2011,5.91357874156347
Sub-Saharan Africa,SSF,2010,5.9384663035217
Sub-Saharan Africa,SSF,2009,5.7640684373361
Sub-Saharan Africa,SSF,2008,5.70991877342324
Sub-Saharan Africa,SSF,2007,5.71366247607083
Sub-Saharan Africa,SSF,2006,5.75470274955599
Sub-Saharan Africa,SSF,2005,5.84542677033048
Sub-Saharan Africa,SSF,2004,5.94349195717333
Sub-Saharan Africa,SSF,2003,6.08906292747373
Sub-Saharan Africa,SSF,2002,6.1544562626131
Sub-Saharan Africa,SSF,2001,6.25801553911127
Sub-Saharan Africa,SSF,2000,6.35178469623133
Sub-Saharan Africa,SSF,1999,6.36947715632251
Sub-Saharan Africa,SSF,1998,6.26493513613641
Sub-Saharan Africa,SSF,1997,6.23960940520436
Sub-Saharan Africa,SSF,1996,6.27896875583569
Sub-Saharan Africa,SSF,1995,6.36295420429711
Sub-Saharan Africa,SSF,1994,6.50793947568754
Sub-Saharan Africa,SSF,1993,6.57864448347074
Sub-Saharan Africa,SSF,1992,6.53330879376537
Sub-Saharan Africa,SSF,1991,6.43805502816505
Sub-Saharan Africa (excluding high income),SSA,2025,5.93967607931729
Sub-Saharan Africa (excluding high income),SSA,2024,5.94641772545801
Sub-Saharan Africa (excluding high income),SSA,2023,6.04215756672425
Sub-Saharan Africa (excluding high income),SSA,2022,6.39359936161309
Sub-Saharan Africa (excluding high income),SSA,2021,7.18509355059853
Sub-Saharan Africa (excluding high income),SSA,2020,6.96662786306036
Sub-Saharan Africa (excluding high income),SSA,2019,6.57180226215195
Sub-Saharan Africa (excluding high income),SSA,2018,6.42638289617654
Sub-Saharan Africa (excluding high income),SSA,2017,6.40750708327807
Sub-Saharan Africa (excluding high income),SSA,2016,6.28002125710955
Sub-Saharan Africa (excluding high income),SSA,2015,6.20980970225917
Sub-Saharan Africa (excluding high income),SSA,2014,6.04685802721244
Sub-Saharan Africa (excluding high income),SSA,2013,6.00060257679016
Sub-Saharan Africa (excluding high income),SSA,2012,6.25627093750895
Sub-Saharan Africa (excluding high income),SSA,2011,6.37320573386418
Sub-Saharan Africa (excluding high income),SSA,2010,6.39448531562492
Sub-Saharan Africa (excluding high income),SSA,2009,6.18870705590335
Sub-Saharan Africa (excluding high income),SSA,2008,6.12296934031664
Sub-Saharan Africa (excluding high income),SSA,2007,6.12183243649404
Sub-Saharan Africa (excluding high income),SSA,2006,6.1642911884134
Sub-Saharan Africa (excluding high income),SSA,2005,6.24398512478568
Sub-Saharan Africa (excluding high income),SSA,2004,6.31841198764216
Sub-Saharan Africa (excluding high income),SSA,2003,6.45196283840583
Sub-Saharan Africa (excluding high income),SSA,2002,6.51804018847795
Sub-Saharan Africa (excluding high income),SSA,2001,6.62013398054274
Sub-Saharan Africa (excluding high income),SSA,2000,6.68468915771202
Sub-Saharan Africa (excluding high income),SSA,1999,6.67921055559192
Sub-Saharan Africa (excluding high income),SSA,1998,6.5899532501301
Sub-Saharan Africa (excluding high income),SSA,1997,6.59151019312812
Sub-Saharan Africa (excluding high income),SSA,1996,6.64686445371628
Sub-Saharan Africa (excluding high income),SSA,1995,6.75253628250272
Sub-Saharan Africa (excluding high income),SSA,1994,6.90238281783516
Sub-Saharan Africa (excluding high income),SSA,1993,6.96303245428916
Sub-Saharan Africa (excluding high income),SSA,1992,6.8923886430784
Sub-Saharan Africa (excluding high income),SSA,1991,6.79669036513229
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,5.65798225644767
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,5.66785964521359
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,5.7582142084837
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.07875092921414
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.84417115636911
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.64963226537121
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.17859261789174
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.03077037529887
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.99278380853675
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.86436518410549
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.78525200580782
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.62776331426723
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.57284215444355
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.80072495990126
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.91357874156347
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.9384663035217
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.7640684373361
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.70991877342324
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.71366247607083
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.75470274955599
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.84542677033048
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.94349195717333
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.08906292747373
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.1544562626131
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.25801553911127
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.35178469623133
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6.36947715632251
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.26493513613641
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6.23960940520436
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,6.27896875583569
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6.36295420429711
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.50793947568754
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.57864448347074
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.53330879376537
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.43805502816505
World,WLD,2025,4.79097241077406
World,WLD,2024,4.80587275250158
World,WLD,2023,4.84957114230342
World,WLD,2022,5.23426188470581
World,WLD,2021,6.0451914548011
World,WLD,2020,6.58731449706782
World,WLD,2019,5.58822341975783
World,WLD,2018,5.75951966875999
World,WLD,2017,5.89788808678893
World,WLD,2016,5.97068694834666
World,WLD,2015,5.99825160171964
World,WLD,2014,5.95720582647446
World,WLD,2013,6.09906293447201
World,WLD,2012,6.15180927283385
World,WLD,2011,6.14877677051057
World,WLD,2010,6.28092769649237
World,WLD,2009,6.40934094809211
World,WLD,2008,5.82404352868675
World,WLD,2007,5.77480901338889
World,WLD,2006,5.97374019654838
World,WLD,2005,6.22389912094209
World,WLD,2004,6.32969211241359
World,WLD,2003,6.48390882464603
World,WLD,2002,6.41180854857461
World,WLD,2001,6.18980812535966
World,WLD,2000,6.11126625149596
World,WLD,1999,6.27834886767265
World,WLD,1998,6.15906586247165
World,WLD,1997,6.01013695494246
World,WLD,1996,5.98370073084904
World,WLD,1995,5.91942696026279
World,WLD,1994,5.78918170693904
World,WLD,1993,5.54359975807061
World,WLD,1992,5.27548969894175
World,WLD,1991,5.11939576855541
Afghanistan,AFG,2025,13.351
Afghanistan,AFG,2024,13.687
Afghanistan,AFG,2023,14.008
Afghanistan,AFG,2022,14.1
Afghanistan,AFG,2021,12.006
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2019,11.187
Afghanistan,AFG,2018,11.192
Afghanistan,AFG,2017,11.184
Afghanistan,AFG,2016,10.116
Afghanistan,AFG,2015,9.032
Afghanistan,AFG,2014,7.915
Afghanistan,AFG,2013,7.921
Afghanistan,AFG,2012,7.875
Afghanistan,AFG,2011,7.83
Afghanistan,AFG,2010,7.809
Afghanistan,AFG,2009,7.808
Afghanistan,AFG,2008,7.879
Afghanistan,AFG,2007,7.841
Afghanistan,AFG,2006,7.897
Afghanistan,AFG,2005,7.878
Afghanistan,AFG,2004,7.794
Afghanistan,AFG,2003,7.844
Afghanistan,AFG,2002,7.867
Afghanistan,AFG,2001,7.973
Afghanistan,AFG,2000,7.897
Afghanistan,AFG,1999,7.877
Afghanistan,AFG,1998,7.869
Afghanistan,AFG,1997,7.863
Afghanistan,AFG,1996,7.878
Afghanistan,AFG,1995,7.868
Afghanistan,AFG,1994,7.883
Afghanistan,AFG,1993,7.908
Afghanistan,AFG,1992,7.958
Afghanistan,AFG,1991,7.972
Albania,ALB,2025,10.926
Albania,ALB,2024,10.689
Albania,ALB,2023,10.669
Albania,ALB,2022,10.785
Albania,ALB,2021,11.474
Albania,ALB,2020,11.639
Albania,ALB,2019,11.466
Albania,ALB,2018,12.304
Albania,ALB,2017,13.616
Albania,ALB,2016,15.418
Albania,ALB,2015,17.193
Albania,ALB,2014,18.055
Albania,ALB,2013,15.866
Albania,ALB,2012,13.376
Albania,ALB,2011,13.481
Albania,ALB,2010,14.086
Albania,ALB,2009,13.674
Albania,ALB,2008,13.06
Albania,ALB,2007,15.966
Albania,ALB,2006,15.626
Albania,ALB,2005,15.966
Albania,ALB,2004,16.306
Albania,ALB,2003,16.985
Albania,ALB,2002,17.891
Albania,ALB,2001,18.57
Albania,ALB,2000,19.023
Albania,ALB,1999,20.835
Albania,ALB,1998,20.042
Albania,ALB,1997,16.872
Albania,ALB,1996,13.928
Albania,ALB,1995,14.607
Albania,ALB,1994,20.835
Albania,ALB,1993,25.251
Albania,ALB,1992,30.007
Albania,ALB,1991,10.304
Algeria,DZA,2025,11.633
Algeria,DZA,2024,11.655
Algeria,DZA,2023,11.645
Algeria,DZA,2022,12.382
Algeria,DZA,2021,13.656
Algeria,DZA,2020,14.08
Algeria,DZA,2019,12.302
Algeria,DZA,2018,12.112
Algeria,DZA,2017,12.0
Algeria,DZA,2016,10.202
Algeria,DZA,2015,11.206
Algeria,DZA,2014,10.207
Algeria,DZA,2013,9.82
Algeria,DZA,2012,10.97
Algeria,DZA,2011,9.96
Algeria,DZA,2010,9.96
Algeria,DZA,2009,10.16
Algeria,DZA,2008,11.33
Algeria,DZA,2007,13.79
Algeria,DZA,2006,12.27
Algeria,DZA,2005,15.27
Algeria,DZA,2004,17.65
Algeria,DZA,2003,23.72
Algeria,DZA,2002,25.9
Algeria,DZA,2001,27.3
Algeria,DZA,2000,29.77
Algeria,DZA,1999,28.575
Algeria,DZA,1998,26.85
Algeria,DZA,1997,25.43
Algeria,DZA,1996,28.268
Algeria,DZA,1995,31.84
Algeria,DZA,1994,27.74
Algeria,DZA,1993,26.23
Algeria,DZA,1992,24.38
Algeria,DZA,1991,20.6
Angola,AGO,2025,14.108
Angola,AGO,2024,14.02
Angola,AGO,2023,14.051
Angola,AGO,2022,14.124
Angola,AGO,2021,15.799
Angola,AGO,2020,16.696
Angola,AGO,2019,16.497
Angola,AGO,2018,16.602
Angola,AGO,2017,16.617
Angola,AGO,2016,16.572
Angola,AGO,2015,16.472
Angola,AGO,2014,16.372
Angola,AGO,2013,16.464
Angola,AGO,2012,16.539
Angola,AGO,2011,16.77
Angola,AGO,2010,16.595
Angola,AGO,2009,16.383
Angola,AGO,2008,16.152
Angola,AGO,2007,16.066
Angola,AGO,2006,16.123
Angola,AGO,2005,16.295
Angola,AGO,2004,16.313
Angola,AGO,2003,16.445
Angola,AGO,2002,16.432
Angola,AGO,2001,16.668
Angola,AGO,2000,16.646
Angola,AGO,1999,16.543
Angola,AGO,1998,16.29
Angola,AGO,1997,16.064
Angola,AGO,1996,16.177
Angola,AGO,1995,16.978
Angola,AGO,1994,17.444
Angola,AGO,1993,17.44
Angola,AGO,1992,16.959
Angola,AGO,1991,16.816
Argentina,ARG,2025,7.145
Argentina,ARG,2024,7.15
Argentina,ARG,2023,6.139
Argentina,ARG,2022,6.805
Argentina,ARG,2021,8.736
Argentina,ARG,2020,11.461
Argentina,ARG,2019,9.843
Argentina,ARG,2018,9.22
Argentina,ARG,2017,8.347
Argentina,ARG,2016,8.088
Argentina,ARG,2015,7.577
Argentina,ARG,2014,7.268
Argentina,ARG,2013,7.1
Argentina,ARG,2012,7.217
Argentina,ARG,2011,7.18
Argentina,ARG,2010,7.714
Argentina,ARG,2009,8.645
Argentina,ARG,2008,7.837
Argentina,ARG,2007,8.47
Argentina,ARG,2006,10.078
Argentina,ARG,2005,11.506
Argentina,ARG,2004,13.522
Argentina,ARG,2003,15.36
Argentina,ARG,2002,19.59
Argentina,ARG,2001,17.32
Argentina,ARG,2000,15.0
Argentina,ARG,1999,14.05
Argentina,ARG,1998,12.65
Argentina,ARG,1997,14.82
Argentina,ARG,1996,17.11
Argentina,ARG,1995,18.8
Argentina,ARG,1994,11.76
Argentina,ARG,1993,10.1
Argentina,ARG,1992,6.36
Argentina,ARG,1991,5.44
Armenia,ARM,2025,12.871
Armenia,ARM,2024,12.405
Armenia,ARM,2023,12.405
Armenia,ARM,2022,13.451
Armenia,ARM,2021,15.469
Armenia,ARM,2020,18.175
Armenia,ARM,2019,18.304
Armenia,ARM,2018,18.966
Armenia,ARM,2017,17.704
Armenia,ARM,2016,17.617
Armenia,ARM,2015,18.261
Armenia,ARM,2014,17.498
Armenia,ARM,2013,16.576
Armenia,ARM,2012,17.511
Armenia,ARM,2011,18.884
Armenia,ARM,2010,19.523
Armenia,ARM,2009,19.295
Armenia,ARM,2008,17.1
Armenia,ARM,2007,10.394
Armenia,ARM,2006,10.497
Armenia,ARM,2005,10.584
Armenia,ARM,2004,10.676
Armenia,ARM,2003,10.769
Armenia,ARM,2002,10.888
Armenia,ARM,2001,11.012
Armenia,ARM,2000,11.107
Armenia,ARM,1999,11.2
Armenia,ARM,1998,9.4
Armenia,ARM,1997,10.8
Armenia,ARM,1996,9.3
Armenia,ARM,1995,6.7
Armenia,ARM,1994,6.6
Armenia,ARM,1993,5.3
Armenia,ARM,1992,1.8
Armenia,ARM,1991,1.774
Australia,AUS,2025,4.09
Australia,AUS,2024,3.942
Australia,AUS,2023,3.668
Australia,AUS,2022,3.728
Australia,AUS,2021,5.022
Australia,AUS,2020,6.394
Australia,AUS,2019,5.143
Australia,AUS,2018,5.345
Australia,AUS,2017,5.592
Australia,AUS,2016,5.711
Australia,AUS,2015,6.055
Australia,AUS,2014,6.078
Australia,AUS,2013,5.663
Australia,AUS,2012,5.225
Australia,AUS,2011,5.083
Australia,AUS,2010,5.214
Australia,AUS,2009,5.565
Australia,AUS,2008,4.242
Australia,AUS,2007,4.381
Australia,AUS,2006,4.785
Australia,AUS,2005,5.036
Australia,AUS,2004,5.399
Australia,AUS,2003,5.933
Australia,AUS,2002,6.375
Australia,AUS,2001,6.747
Australia,AUS,2000,6.288
Australia,AUS,1999,6.876
Australia,AUS,1998,7.684
Australia,AUS,1997,8.367
Australia,AUS,1996,8.509
Australia,AUS,1995,8.473
Australia,AUS,1994,9.724
Australia,AUS,1993,10.879
Australia,AUS,1992,10.733
Australia,AUS,1991,9.586
Austria,AUT,2025,5.582
Austria,AUT,2024,5.2
Austria,AUT,2023,5.264
Austria,AUT,2022,4.992
Austria,AUT,2021,6.459
Austria,AUT,2020,5.201
Austria,AUT,2019,4.56
Austria,AUT,2018,4.933
Austria,AUT,2017,5.561
Austria,AUT,2016,6.064
Austria,AUT,2015,5.802
Austria,AUT,2014,5.674
Austria,AUT,2013,5.367
Austria,AUT,2012,4.909
Austria,AUT,2011,4.637
Austria,AUT,2010,4.883
Austria,AUT,2009,5.371
Austria,AUT,2008,4.198
Austria,AUT,2007,4.909
Austria,AUT,2006,5.32
Austria,AUT,2005,5.682
Austria,AUT,2004,5.969
Austria,AUT,2003,4.779
Austria,AUT,2002,4.852
Austria,AUT,2001,4.007
Austria,AUT,2000,4.687
Austria,AUT,1999,4.699
Austria,AUT,1998,5.483
Austria,AUT,1997,5.15
Austria,AUT,1996,5.282
Austria,AUT,1995,4.345
Austria,AUT,1994,3.535
Austria,AUT,1993,4.25
Austria,AUT,1992,3.59
Austria,AUT,1991,3.42
Azerbaijan,AZE,2025,5.457
Azerbaijan,AZE,2024,5.648
Azerbaijan,AZE,2023,5.64
Azerbaijan,AZE,2022,5.65
Azerbaijan,AZE,2021,6.04
Azerbaijan,AZE,2020,7.24
Azerbaijan,AZE,2019,5.0
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2017,5.0
Azerbaijan,AZE,2016,5.0
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,1998,10.0
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1991,0.9
"Bahamas, The",BHS,2025,9.207
"Bahamas, The",BHS,2024,9.049
"Bahamas, The",BHS,2023,8.645
"Bahamas, The",BHS,2022,9.25
"Bahamas, The",BHS,2021,11.078
"Bahamas, The",BHS,2020,12.016
"Bahamas, The",BHS,2019,9.336
"Bahamas, The",BHS,2018,10.0
"Bahamas, The",BHS,2017,9.8
"Bahamas, The",BHS,2016,12.7
"Bahamas, The",BHS,2015,12.0
"Bahamas, The",BHS,2014,13.8
"Bahamas, The",BHS,2013,16.18
"Bahamas, The",BHS,2012,14.02
